Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-01-07;1100;0;1010.6;1015.6;1010.6;1009.9;1146.3;22;22.2;16.7;22.2;20.5;16.9;16;13.8;78;69;71;126;5.5;2.2;
2022-01-07;1200;0;1010.8;1015.8;1010.8;1010.6;1529.3;24;23.4;16.2;23.4;22;17.2;15.7;14.5;71;63;64;127;6.5;2.5;
2022-01-07;1300;0;1010.8;1015.8;1010.9;1010.8;1966.4;25;25.1;16.1;25.1;22.7;16.8;14.7;14.4;67;56;58;97;8;2.2;
2022-01-07;1400;0;1010.7;1015.6;1010.9;1010.6;3161.6;27;25.5;16.3;25.8;24.2;16.5;14.5;14.4;59;52;57;116;7.6;2.3;
2022-01-07;1500;0;1010.6;1015.6;1010.7;1010.5;2346.1;28;25.4;15.3;26.1;24;16.5;14.7;14.4;60;52;54;115;8.3;2.6;
2022-01-07;1600;0;1010.1;1015.1;1010.6;1010.1;2576.2;29;25.1;15;26.2;25.1;16.2;14.7;14.4;56;51;54;104;8;2.8;
2022-01-07;1700;0;1009.4;1014.3;1010.1;1009.4;2645.4;29;26.7;15.7;26.8;25.1;17.1;14.4;14.4;58;50;51;105;7.7;2.5;
2022-01-07;1800;0;1008.9;1013.8;1009.4;1008.9;2639.8;29;26.4;15.3;27.3;24.9;16.9;14.6;14.4;55;50;51;111;11.2;3.3;
2022-01-07;1900;0;1008.5;1013.4;1008.9;1008.5;2551.8;29;26.6;14.7;26.8;25.1;16;14.1;14.4;54;47;48;121;11;3.3;
2022-01-07;2000;0;1008.4;1013.3;1008.7;1008.4;1615.5;29;25.3;15.2;26.7;24.3;15.3;13.3;14.3;55;46;54;116;9.7;3;
2022-01-07;2100;0;1008.7;1013.7;1008.7;1008.4;1148.6;27;23.9;15.1;25.8;23.9;15.9;14.3;13.5;58;51;58;106;11.9;4.1;
2022-01-07;2200;0;1008.8;1013.8;1008.8;1008.6;218.5;26;22.6;14.8;23.9;22.6;15.6;14.7;13.1;62;57;61;106;11.9;3.1;
2022-01-07;2300;0;1009.2;1014.2;1009.2;1008.7;21.7;24;21.5;15.3;22.6;21.5;15.4;14.7;12.8;68;61;68;101;11;2.7;
2022-01-08;0000;0;1009.8;1014.8;1009.8;1009.2;-3.6;23;20.9;15.4;21.5;20.9;15.7;15.3;12.7;71;68;71;112;7.7;2.5;
2022-01-08;0100;0;1010.4;1015.4;1010.4;1009.8;-3.6;22;20.5;15.2;21;20.5;15.4;15.1;12.8;72;70;72;118;9.3;2.5;
2022-01-08;0200;0;1010.5;1015.5;1010.5;1010.4;-3.6;21;20.2;14.7;20.5;20.2;15.2;14.7;12.8;72;70;71;114;7.1;1.9;
2022-01-08;0300;0;1010;1015;1010.5;1010;-3.6;21;19.7;14.8;20.2;19.6;14.8;14.7;12.7;74;71;73;110;6.5;1.8;
2022-01-08;0400;0;1009.3;1014.3;1010;1009.3;-3.6;20;19.2;15.1;19.7;19.2;15.1;14.8;12.7;77;73;77;112;5.7;1.9;
2022-01-08;0500;0;1008.9;1014;1009.3;1008.9;-3.6;20;19;15.2;19.4;19;15.3;15.1;12.7;79;77;79;110;5.3;1.8;
2022-01-08;0600;0;1008.6;1013.6;1008.9;1008.6;-3.6;20;19.2;15.5;19.4;19;15.5;15.2;12.7;79;78;79;123;5.4;2;
2022-01-08;0700;0;1008.6;1013.6;1008.6;1008.5;-3.6;20;19;15.6;19.3;18.9;15.6;15.5;12.7;81;79;81;118;4.9;1.3;
2022-01-08;0800;0;1009.2;1014.3;1009.2;1008.6;-3.6;19;18.9;15.7;19.1;18.8;15.7;15.6;12.6;82;81;82;130;4.8;1.7;
2022-01-08;0900;0;1009.8;1014.8;1009.8;1009.2;17.2;19;19.3;15.7;19.3;18.8;15.8;15.6;12.6;82;80;80;127;4.9;1.5;
2022-01-08;1000;0;1010.5;1015.5;1010.5;1009.8;442.8;21;21.6;16.5;21.6;19.2;16.7;15.7;12.8;80;72;73;101;9.4;2.1;
2022-01-08;1100;0;1010.9;1015.9;1010.9;1010.4;1313;23;23.1;17.3;23.1;21.6;17.3;16.4;13.6;73;68;70;101;7.5;2.6;
2022-01-08;1200;0;1011.2;1016.2;1011.3;1010.9;2201.5;25;24.9;16.7;25;22.9;17.6;16.3;14.4;70;60;60;89;8.7;2.4;
2022-01-08;1300;0;1011.4;1016.4;1011.5;1011.2;3001.8;27;25.3;16.2;25.9;24.2;17.9;15.3;14.4;64;54;57;80;8.9;3;
2022-01-08;1400;0;1011.2;1016.1;1011.5;1011.2;3031.6;28;26.2;16.9;26.9;24.9;17.6;15;14.4;59;53;56;94;9.4;3.2;
2022-01-08;1500;0;1010.6;1015.5;1011.2;1010.6;2361.8;29;26;17.1;26.6;25;17.2;15.1;14.4;61;52;58;112;9.4;2.4;
2022-01-08;1600;0;1010.2;1015.1;1010.6;1010.2;3149.6;30;27.1;15.1;28.2;25.4;17.9;14.1;14;59;45;48;106;8;2.2;
2022-01-08;1700;0;1010;1014.9;1010.2;1009.8;3001.4;30;25.5;16.5;28.6;25.5;17.8;14.8;14.4;58;47;58;101;12.7;3.9;
2022-01-08;1800;0;1009.7;1014.6;1010;1009.6;3196.1;30;26.4;17;28.1;25.5;18.8;16.3;14.3;59;53;56;115;11.6;3.6;
2022-01-08;1900;0;1009.4;1014.3;1009.8;1009.4;2446.4;30;26.1;17.1;27;25.6;17.3;16.1;14.3;58;54;57;113;12;3.5;
2022-01-08;2000;0;1009.1;1014;1009.5;1009.1;2267.6;29;25.4;15.4;26.4;25.3;17.2;15.2;14;58;53;54;93;12.7;3.8;
2022-01-08;2100;0;1009;1014;1009.2;1009;1326.4;28;24.4;15.6;25.5;24.4;16.4;15.3;13.4;59;54;58;105;12.1;3.9;
2022-01-08;2200;0;1009.2;1014.2;1009.2;1009;207.8;26;23;15.6;24.5;23;16;15.2;13;63;58;63;100;11.1;3.8;
2022-01-08;2300;0;1009.7;1014.7;1009.7;1009.2;21.5;24;22;15.2;23;22;15.7;15.2;12.8;66;63;65;92;11.6;3.5;
2022-01-09;0000;0;1010.2;1015.2;1010.2;1009.7;-3.6;23;21.5;14.9;22;21.4;15.4;14.9;12.7;67;65;66;98;12.1;4.1;
2022-01-09;0100;0;1010.9;1015.9;1010.9;1010.2;-3.6;22;21;15.1;21.5;21;15.2;14.9;12.7;69;66;69;102;10.5;2.9;
2022-01-09;0200;0;1010.7;1015.7;1010.9;1010.6;-3.6;22;20.6;15.9;21;20.5;15.9;15.2;12.7;75;69;74;99;8.8;2.7;
2022-01-09;0300;0;1010.6;1015.6;1010.9;1010.6;-3.6;21;20.5;16;20.7;20.4;16.1;15.8;12.7;76;74;75;100;7.3;2.7;
2022-01-09;0400;0;1010.2;1015.2;1010.6;1010.2;-3.6;21;20.4;15.6;20.6;20.4;16;15.5;12.7;76;73;74;107;7.3;2;
2022-01-09;0500;0;1009.9;1014.9;1010.3;1009.9;-3.6;21;19.8;16.2;20.4;19.8;16.2;15.6;12.7;79;74;79;115;7;1.7;
2022-01-09;0600;0;1010.1;1015.1;1010.1;1009.8;-3.6;21;20.3;15.7;20.4;19.8;16.3;15.7;12.7;80;75;75;96;6.4;2.5;
2022-01-09;0700;0;1010.3;1015.3;1010.3;1010.1;-3.6;21;19.7;15.9;20.4;19.7;16;15.7;12.7;79;75;79;95;6.3;2;
2022-01-09;0800;0;1010.9;1016;1010.9;1010.3;-3.6;20;19.2;16;19.7;19.1;16.1;15.9;12.6;82;79;82;111;6.3;2;
2022-01-09;0900;0;1011.5;1016.6;1011.5;1010.9;21.8;20;19;16.1;19.2;18.5;16.2;15.9;12.6;85;82;83;117;5;1.2;
2022-01-09;1000;0;1012.1;1017.1;1012.1;1011.5;453.1;21;21.8;16.8;21.8;18.8;16.8;15.9;12.8;84;73;74;129;4.2;1.3;
2022-01-09;1100;0;1012.4;1017.4;1012.4;1012.1;1323.5;23;23.9;17.4;23.9;21.7;17.4;16.4;13.6;74;66;67;109;6.3;1.5;
2022-01-09;1200;0;1012.8;1017.8;1012.8;1012.3;2004.7;25;23.7;16.9;25.2;23.3;17.5;15.7;14.4;68;59;66;94;6.9;2.1;
2022-01-09;1300;0;1012.8;1017.8;1012.9;1012.7;2098.3;26;25;18.1;25.1;23.2;18.4;16.2;14.3;70;62;66;106;7.2;1.3;
2022-01-09;1400;0;1012.3;1017.3;1012.8;1012.3;2270.8;28;24.8;17;25.5;24.2;18;16.3;14.4;66;58;62;94;9.6;3.1;
2022-01-09;1500;0;1011.8;1016.7;1012.4;1011.7;2070.6;28;26;16.8;26.1;24.3;17.7;16.5;14.4;65;56;57;85;9.5;2.9;
2022-01-09;1600;0;1010.8;1015.7;1011.8;1010.8;3242.4;29;27.1;16.5;27.6;25.5;17.5;15.9;14.4;59;51;52;91;9.3;3.2;
2022-01-09;1700;0;1010;1014.9;1010.9;1010;3748.4;30;27.4;16.4;27.9;26.3;18;15.6;14.3;56;48;51;106;9.4;3.2;
2022-01-09;1800;0;1009.4;1014.3;1010;1009.4;3440.7;31;27.8;16.9;28.8;27.1;17.9;15.9;14.3;55;47;52;98;9.7;3.3;
2022-01-09;1900;0;1008.7;1013.6;1009.5;1008.7;2828.5;31;27;16.3;28.2;27;17.7;16.3;14.3;54;50;52;82;10.8;3.6;
2022-01-09;2000;0;1008.2;1013.1;1008.7;1008.1;2236.6;30;26.1;16.8;27.5;26;17.7;16.2;14.1;57;52;57;113;13.3;3.6;
2022-01-09;2100;0;1008.3;1013.2;1008.3;1008.1;1310.8;29;25;16.3;26.2;25;17;15.9;13.4;59;55;59;99;13.3;3.3;
2022-01-09;2200;0;1008.6;1013.6;1008.6;1008.3;213.9;27;23.5;16.5;25;23.5;16.6;16.1;13;65;58;65;98;10.8;2.9;
2022-01-09;2300;0;1008.8;1013.8;1008.8;1008.5;23.5;25;22.3;16.9;23.5;22.3;16.9;16.5;12.8;71;65;71;101;12.5;2.4;
2022-01-10;0000;0;1008.9;1013.9;1008.9;1008.8;-3.6;24;21.9;16.4;22.3;21.8;16.9;16.3;12.8;73;71;71;99;10.4;3.2;
2022-01-10;0100;0;1009.5;1014.5;1009.5;1008.9;-3.6;23;21.4;16.8;21.9;21.4;16.9;16.4;12.7;75;71;75;110;9;2.8;
2022-01-10;0200;0;1009.5;1014.5;1009.7;1009.5;-3.6;22;21.1;16.9;21.4;21.1;16.9;16.8;12.7;77;75;77;115;9.1;2.2;
2022-01-10;0300;0;1009.7;1014.7;1009.7;1009.5;-3.6;22;20.7;17.3;21.1;20.7;17.4;16.9;12.7;81;77;81;128;6.9;1.4;
2022-01-10;0400;0;1009.1;1014.1;1009.7;1009;-3.6;21;20.3;17.4;20.8;20.3;17.4;17.3;12.7;83;81;83;129;4.8;2;
2022-01-10;0500;0;1008.6;1013.6;1009.1;1008.6;-3.6;21;19.9;17.6;20.3;19.9;17.6;17.4;12.7;87;83;87;132;5.8;1.8;
2022-01-10;0600;0;1008.4;1013.4;1008.6;1008.2;-3.6;21;19.8;17.7;20;19.8;17.7;17.6;12.7;88;86;88;119;4.5;1.4;
2022-01-10;0700;0;1008.2;1013.2;1008.4;1008.1;-3.6;20;19.2;17.4;19.8;19.2;17.7;17.4;12.7;89;87;89;123;4.2;1.4;
2022-01-10;0800;0;1008.3;1013.3;1008.3;1008;-3.6;20;19.1;17.4;19.4;19.1;17.6;17.4;12.6;90;89;90;136;4.3;1.3;
2022-01-10;0900;0;1008.7;1013.7;1008.8;1008.3;17;20;19.1;17.7;19.1;18.8;17.7;17.3;12.6;92;90;91;82;3.5;1;
2022-01-10;1000;0;1008.7;1013.7;1008.8;1008.6;429.4;21;22;18.2;22.1;19.1;18.7;17.6;12.8;92;79;79;129;3.3;.8;
2022-01-10;1100;0;1008.9;1013.9;1008.9;1008.7;1275.2;23;23.7;18.3;23.7;21.9;19;18.1;13.5;80;72;72;134;3.9;1.5;
2022-01-10;1200;0;1008.9;1013.8;1009;1008.9;2081.2;26;25.8;18.4;25.8;23.7;18.8;16.7;14.4;73;61;64;227;3.9;.5;
2022-01-10;1300;0;1008.5;1013.4;1008.9;1008.5;2779.4;28;27.6;18.6;27.6;25;19;17.2;14.4;65;57;58;105;3.2;1;
2022-01-10;1400;0;1007.9;1012.8;1008.5;1007.9;3310.1;30;28.6;18;28.8;26.4;18.9;16.4;14.3;60;50;53;66;3.3;1;
2022-01-10;1500;0;1007.6;1012.5;1007.9;1007.6;3678.2;32;29.7;16.5;29.9;27.9;19.4;16;14.3;57;44;45;118;4.1;1;
2022-01-10;1600;0;1007.1;1012;1007.6;1007;3091.4;33;29.6;19;30.4;28.2;20.8;15.5;14.3;58;44;53;185;4.7;1.7;
2022-01-10;1700;0;1006.5;1011.3;1007.1;1006.5;3565.8;33;30.8;19.3;30.8;28.9;19.7;17.5;14.2;56;46;50;165;5.2;1.8;
2022-01-10;1800;0;1005.7;1010.5;1006.5;1005.7;2198.3;34;30.8;18.4;30.8;28.9;19.8;17.2;13.9;56;45;47;99;5.4;1.4;
2022-01-10;1900;0;1005.1;1010;1005.7;1005.1;2134;33;29.8;18.1;30.8;28.7;19.6;17.5;13.9;54;47;49;108;7.4;2.8;
2022-01-10;2000;0;1004.7;1009.6;1005.1;1004.6;1404.9;33;28.2;18.4;30.2;28.2;19.3;17.7;13.6;55;49;55;120;6.8;1.9;
2022-01-10;2100;0;1004.5;1009.4;1004.7;1004.5;1179;31;27.2;18.5;28.4;27.2;18.6;17.7;13.3;59;53;59;117;8.1;3.2;
2022-01-10;2200;0;1005.2;1010.1;1005.2;1004.5;182.5;29;25.3;18.9;27.2;25.3;18.9;18.2;12.9;68;59;68;126;10.1;3.6;
2022-01-10;2300;0;1005.6;1010.6;1005.7;1005.2;21.5;27;23.6;19.1;25.3;23.6;19.1;18.9;12.8;76;68;76;113;9.9;2;
2022-01-11;0000;0;1006;1011;1006;1005.6;-3.6;25;22.8;19.3;23.6;22.7;19.3;19.1;12.8;81;76;81;94;6.6;2;
2022-01-11;0100;0;1005.9;1010.9;1006.1;1005.9;-3.6;24;22.2;19.4;22.8;22.2;19.5;19.3;12.8;84;81;84;117;7.1;1.9;
2022-01-11;0200;0;1006;1011;1006;1005.9;-3.6;23;21.9;19.7;22.2;21.9;19.7;19.4;12.7;87;84;87;128;5.9;2.6;
2022-01-11;0300;0;1005.5;1010.5;1006;1005.5;-3.6;23;21.6;19.6;21.9;21.6;19.7;19.6;12.7;89;87;89;112;5.3;1.6;
2022-01-11;0400;0;1005.1;1010.1;1005.6;1005.1;-3.6;22;21.3;19.7;21.6;21.3;19.7;19.6;12.7;90;89;90;124;5.4;1.7;
2022-01-11;0500;0;1004.4;1009.4;1005.1;1004.4;-3.6;22;21.1;19.6;21.3;21;19.7;19.5;12.7;91;90;91;118;4.6;1.4;
2022-01-11;0600;0;1004;1009;1004.5;1004;-3.6;22;20.7;19.3;21.1;20.7;19.5;19.3;12.7;92;91;92;113;4.4;1.1;
2022-01-11;0700;0;1004.3;1009.3;1004.3;1004;-3.6;21;20.4;19.1;20.7;20.4;19.4;19;12.6;92;92;92;107;2.8;.9;
2022-01-11;0800;0;1004.6;1009.6;1004.6;1004.2;-3.6;21;20;18.8;20.4;19.9;19.1;18.7;12.6;93;92;93;117;2.5;.8;
2022-01-11;0900;0;1004.9;1009.9;1004.9;1004.6;16;21;19.9;18.8;20;19.7;18.8;18.6;12.6;93;93;93;93;2.2;1;
2022-01-11;1000;0;1005.3;1010.3;1005.3;1004.9;425.6;22;23.8;19.6;23.8;19.9;20.1;18.8;12.8;93;77;77;108;2.2;.6;
2022-01-11;1100;0;1005.9;1010.8;1005.9;1005.3;1260.4;25;24.5;17.8;25.4;23.5;19.6;17.6;13.5;77;65;67;353;2.1;1.1;
2022-01-11;1200;0;1005.8;1010.7;1005.9;1005.8;2068.5;27;26.7;18.2;27.2;24.5;19;17.4;14.4;68;58;60;322;2.3;.9;
2022-01-11;1300;0;1005.7;1010.6;1005.8;1005.6;2793.7;29;27.8;17.6;28.2;26.1;18.7;17.1;14.4;61;54;54;324;3.7;1.4;
2022-01-11;1400;0;1005.5;1010.4;1005.8;1005.5;3313.6;31;28.6;17.4;29.3;27.4;19.4;17;14.3;57;50;51;344;4.1;1.6;
2022-01-11;1500;0;1005;1009.8;1005.5;1005;3689.7;32;30;19.2;30.4;28.4;19.5;17;14.2;56;49;52;222;5.7;1.7;
2022-01-11;1600;0;1004.6;1009.4;1005;1004.6;3832.9;33;30.7;17.6;31.1;29.3;20.2;17.5;14.3;55;46;46;270;5.5;1.8;
2022-01-11;1700;0;1004;1008.8;1004.6;1003.9;3693.8;34;31.5;18.5;31.7;29.9;18.8;16.4;14.3;48;41;46;271;5.2;2;
2022-01-11;1800;0;1003.2;1008;1004;1003.2;3400.6;35;32.1;15.8;33.2;30.9;18.9;13.8;14.3;47;32;38;313;5.1;1.5;
2022-01-11;1900;0;1002.7;1007.5;1003.2;1002.6;2889.4;35;32.3;17.4;32.8;31.5;17.4;14.8;14.2;41;36;41;261;3.7;1.1;
2022-01-11;2000;0;1002.3;1007.1;1002.7;1002.3;2236;36;32.2;18.3;33.4;32.2;19.5;16.8;13.9;46;38;44;152;5.5;1.5;
2022-01-11;2100;0;1002.5;1007.3;1002.5;1002.3;1358.6;34;30;19.2;32.3;30;19.5;17.8;13.3;52;43;52;135;7.1;2.2;
2022-01-11;2200;0;1003.1;1008;1003.2;1002.5;179.7;32;27.9;20.2;30.1;27.9;20.3;18.9;12.9;63;52;63;109;6.8;2.6;
2022-01-11;2300;0;1004.1;1009;1004.1;1003.1;20.9;29;25.7;19.7;27.9;25.7;20.3;19.5;12.8;69;63;69;126;7.4;1.9;
2022-01-12;0000;0;1004.8;1009.7;1004.8;1004.1;-3.6;27;24.1;19.7;25.7;24.1;19.7;19.5;12.8;76;69;76;108;5.4;1.9;
2022-01-12;0100;0;1005.3;1010.3;1005.3;1004.8;-3.6;25;23.1;19.5;24.1;23.1;19.7;19.5;12.8;80;76;80;123;4.9;2;
2022-01-12;0200;0;1005.8;1010.8;1005.8;1005.3;-3.6;24;22.4;19.5;23.1;22.4;19.5;19.4;12.8;84;80;84;134;5;1.7;
2022-01-12;0300;0;1005.6;1010.6;1005.8;1005.5;-3.6;23;21.7;19.6;22.4;21.6;19.6;19.4;12.7;88;84;88;137;4;1.3;
2022-01-12;0400;0;1005.5;1010.5;1005.6;1005.5;-3.6;23;21.2;19.5;22;21.2;19.7;19.5;12.7;90;87;90;123;4.7;1.5;
2022-01-12;0500;0;1005;1010;1005.5;1005;-3.6;22;21.1;19.5;21.3;21.1;19.7;19.4;12.7;91;90;91;139;4.2;1.4;
2022-01-12;0600;0;1004.9;1009.9;1005;1004.7;-3.6;22;20.8;19.6;21.2;20.6;19.6;19.2;12.7;93;91;93;82;3.7;1.4;
2022-01-12;0700;0;1004.8;1009.8;1004.9;1004.7;-3.6;22;20.5;19.6;20.9;20.5;19.7;19.5;12.7;95;93;95;129;4.9;.8;
2022-01-12;0800;0;1005.3;1010.3;1005.3;1004.8;-2.5;22;20.8;19.9;20.8;20.4;19.9;19.6;12.6;95;95;95;25;2.5;.6;
2022-01-12;0900;0;1006.1;1011.1;1006.1;1005.3;7.9;22;20.6;19.7;20.8;20.2;19.9;19.3;12.6;95;94;95;43;2.8;.7;
2022-01-12;1000;0;1006.8;1011.8;1006.8;1006.1;207.2;22;21.1;19.8;21.1;20.5;19.9;19.4;12.9;95;92;92;144;2.8;.4;
2022-01-12;1100;0;1007.1;1012.1;1007.2;1006.8;1195.5;24;22.6;19;22.8;21.1;20.1;18.9;13.6;92;80;80;335;3.9;1.9;
2022-01-12;1200;0;1007.4;1012.4;1007.4;1007;2128.9;26;24.3;19.7;25.2;22.6;20.5;19.2;14.4;81;74;76;269;3.9;1.5;
2022-01-12;1300;0;1007.4;1012.3;1007.6;1007.4;2847.6;28;25.6;19.8;25.8;24.2;20.5;19.4;14.4;77;70;70;260;3.9;1.9;
2022-01-12;1400;0;1007.3;1012.2;1007.5;1007.3;3390.4;29;27.9;18.8;28;25.4;20.9;18.8;14.4;72;58;58;236;4.1;1.5;
2022-01-12;1500;0;1007;1011.9;1007.3;1007;3749;31;29.9;19.5;30;27.5;19.8;17.7;14.3;61;50;54;264;4.1;1.4;
2022-01-12;1600;0;1006.6;1011.4;1007;1006.6;3795.9;33;32.1;18.4;32.1;29.6;19.7;17.5;14.3;54;43;44;36;4.9;1.1;
2022-01-12;1700;0;1006.1;1010.9;1006.6;1006.1;3609;35;33.2;18.9;33.8;31.9;20.6;17.1;14.3;48;41;43;134;5.4;1.8;
2022-01-12;1800;0;1005.7;1010.5;1006.1;1005.7;3310.3;36;32.8;19;33.8;32.4;20.5;17.3;14.2;46;39;44;150;6.4;2.3;
2022-01-12;1900;0;1005.3;1010.1;1005.7;1005.3;2866.6;36;32.7;17.2;33.1;32.6;20.2;16.9;14.2;48;39;40;137;7.8;2.6;
2022-01-12;2000;0;1005.1;1009.9;1005.3;1005;2232.8;36;32.5;17.9;33.5;32.2;17.9;14.3;14.1;43;32;42;143;6.7;2.2;
2022-01-12;2100;0;1005.4;1010.3;1005.4;1005.1;1329.1;35;29.8;20.3;32.5;29.8;20.6;18;13.3;57;42;57;148;8.3;2.8;
2022-01-12;2200;0;1005.9;1010.8;1005.9;1005.4;187.6;32;27.8;19.1;29.8;27.8;20.5;19.1;12.9;59;57;59;112;7.7;2.4;
2022-01-12;2300;0;1006.7;1011.6;1006.7;1005.9;20.1;29;25.4;18.5;27.8;25.4;19.3;18.5;12.8;66;59;66;116;7.9;2.5;
2022-01-13;0000;0;1007.3;1012.3;1007.3;1006.7;-3.6;27;24.1;19;25.4;24;19;18.6;12.8;73;66;73;82;6.5;2;
2022-01-13;0100;0;1007.6;1012.6;1007.6;1007.3;-3.6;25;23.3;19.3;24.1;23.3;19.4;19;12.8;78;73;78;119;6.6;2;
2022-01-13;0200;0;1007.6;1012.6;1007.7;1007.5;-3.6;24;23.3;19.2;23.3;23.1;19.4;19.1;12.8;79;77;78;109;7.5;2.1;
2022-01-13;0300;0;1007.5;1012.5;1007.7;1007.5;-3.6;24;22.3;19.6;23.4;22.2;19.6;19.2;12.7;85;78;85;100;6.6;1.3;
2022-01-13;0400;0;1007.1;1012.1;1007.5;1007.1;-3.6;23;21.9;19.7;22.3;21.9;19.8;19.5;12.7;88;85;88;125;4.7;1.2;
2022-01-13;0500;0;1006.7;1011.7;1007.1;1006.7;-3.6;23;21.2;19.5;21.9;21.2;19.8;19.4;12.7;90;88;90;102;3.6;.9;
2022-01-13;0600;0;1006.9;1011.9;1006.9;1006.7;-3.6;22;21.1;19.5;21.3;21;19.7;19.3;12.7;91;90;91;121;2.3;.9;
2022-01-13;0700;0;1007;1012;1007;1006.8;-3.6;22;20.3;19;21.1;20.3;19.6;19;12.7;92;91;92;120;2;.7;
2022-01-13;0800;0;1007.5;1012.5;1007.5;1007;-3.6;21;20.1;19;20.4;20.1;19.2;19;12.6;94;92;94;140;1.4;.4;
2022-01-13;0900;0;1008.1;1013.1;1008.1;1007.5;14.5;21;20.1;19.1;20.1;19.8;19.1;18.8;12.6;94;93;94;89;1.5;.7;
2022-01-13;1000;0;1009.1;1014.1;1009.1;1008.1;410.1;22;23;19.4;24.1;20.1;21;19.1;12.8;94;79;80;49;1.9;.3;
2022-01-13;1100;0;1009.6;1014.6;1009.6;1009.1;1246.7;24;24.8;20.3;25.1;23;21.1;19.5;13.5;82;74;76;308;1.9;.7;
2022-01-13;1200;0;1009.9;1014.8;1009.9;1009.6;2062.3;27;26.7;19.8;26.7;24.6;20.7;19.7;14.4;77;66;66;285;2.8;1.3;
2022-01-13;1300;0;1010.2;1015.1;1010.2;1009.9;2779.5;29;28.4;19.5;28.4;26.6;20.9;18.4;14.4;67;58;59;342;3.2;1.3;
2022-01-13;1400;0;1010.1;1015;1010.2;1010;3293.3;31;29.9;19.2;30.2;28;20.6;18.6;14.3;61;52;53;356;3.1;1.6;
2022-01-13;1500;0;1009.7;1014.5;1010.1;1009.7;3637.2;33;32.2;20.4;32.2;29.8;20.4;18.2;14.3;55;45;50;153;3.1;1.4;
2022-01-13;1600;0;1009;1013.8;1009.7;1009;3716.5;35;33.2;20.4;33.7;32.1;21.4;19.4;14.2;51;45;47;116;4.4;1.9;
2022-01-13;1700;0;1008.4;1013.2;1009;1008.4;3608;36;33.5;19.5;34.5;33;21.4;19;14.2;49;43;44;92;5;2.3;
2022-01-13;1800;0;1008;1012.8;1008.5;1008;3366;37;34.2;18.5;34.6;33.5;20.4;17.4;14.2;46;37;39;113;6.7;2.2;
2022-01-13;1900;0;1007.7;1012.5;1008;1007.7;2893.2;37;32.2;19.8;34.2;32.2;20.8;18.5;14.2;48;39;48;137;9.1;3.2;
2022-01-13;2000;0;1007.4;1012.2;1007.7;1007.4;2265.2;36;30.9;19.9;32.3;30.9;20.2;18.7;13.9;52;47;52;127;9.1;2.8;
2022-01-13;2100;0;1007.6;1012.5;1007.6;1007.3;1419.2;33;28.6;19.7;30.9;28.6;20.2;19.3;13.3;59;52;59;94;8.1;2.8;
2022-01-13;2200;0;1008;1012.9;1008;1007.5;174.4;31;26.5;20.2;28.6;26.5;20.2;19.6;12.9;69;58;69;110;8.7;3.4;
2022-01-13;2300;0;1008.4;1013.3;1008.4;1008;19.2;28;25.1;20;26.5;25.1;20.4;20;12.8;73;69;73;121;7.8;3;
2022-01-14;0000;0;1008.8;1013.8;1008.8;1008.4;-3.6;26;24.1;19.6;25.1;24.1;20;19.6;12.8;76;73;76;128;7.8;2.7;
2022-01-14;0100;0;1009.4;1014.4;1009.4;1008.8;-3.6;25;23.4;19.7;24.1;23.4;19.7;19.5;12.8;80;76;80;105;8;1.9;
2022-01-14;0200;0;1009.5;1014.5;1009.6;1009.3;-3.6;24;23;19.9;23.4;22.9;19.9;19.6;12.7;83;80;82;92;4.8;1.3;
2022-01-14;0300;0;1009.3;1014.3;1009.5;1009.3;-3.6;24;22.5;19.5;23.3;22.5;19.9;19.5;12.7;83;81;83;116;3.5;.9;
2022-01-14;0400;0;1008.9;1013.9;1009.3;1008.9;-3.6;23;22.5;19.8;22.5;22;19.9;19.5;12.7;86;83;85;97;3.6;1.1;
2022-01-14;0500;0;1008.8;1013.8;1009;1008.8;-3.6;23;22.4;19.5;22.7;22.3;19.8;19.4;12.7;85;83;84;82;2.7;1.2;
