timestamp,nivel_rio,vazao
2022-01-28 17:00:00,440.2,510.6
2022-01-28 18:00:00,432.3,510.5
2022-01-28 19:00:00,439.4,502.1
2022-01-28 20:00:00,431.4,493.4
2022-01-28 21:00:00,432.2,484.3
2022-01-28 22:00:00,423.9,481.2
2022-01-28 23:00:00,417.7,476.5
2022-01-29 00:00:00,419.8,467.0
2022-01-29 01:00:00,414.9,461.2
2022-01-29 02:00:00,414.3,456.3
2022-01-29 03:00:00,412.8,449.7
2022-01-29 04:00:00,416.8,444.6
2022-01-29 05:00:00,410.2,436.3
2022-01-29 06:00:00,407.0,428.9
2022-01-29 07:00:00,401.6,425.5
2022-01-29 08:00:00,406.9,419.7
2022-01-29 09:00:00,398.8,415.9
2022-01-29 10:00:00,399.6,408.3
2022-01-29 11:00:00,396.4,402.6
2022-01-29 12:00:00,394.2,398.5
2022-01-29 13:00:00,391.1,393.3
2022-01-29 14:00:00,386.1,390.0
2022-01-29 15:00:00,388.8,382.3
2022-01-29 16:00:00,387.0,377.1
2022-01-29 17:00:00,382.7,372.3
2022-01-29 18:00:00,376.2,368.7
2022-01-29 19:00:00,378.1,362.3
2022-01-29 20:00:00,376.6,359.6
2022-01-29 21:00:00,374.7,354.1
2022-01-29 22:00:00,376.9,349.4
2022-01-29 23:00:00,364.1,344.9
2022-01-30 00:00:00,366.4,340.0
2022-01-30 01:00:00,369.0,335.6
2022-01-30 02:00:00,369.9,330.7
2022-01-30 03:00:00,366.4,327.2
2022-01-30 04:00:00,356.5,323.2
2022-01-30 05:00:00,362.5,321.8
2022-01-30 06:00:00,361.0,315.7
2022-01-30 07:00:00,360.2,315.5
2022-01-30 08:00:00,355.4,308.3
2022-01-30 09:00:00,352.9,303.5
2022-01-30 10:00:00,348.8,301.7
2022-01-30 11:00:00,352.2,294.7
2022-01-30 12:00:00,349.4,292.5
2022-01-30 13:00:00,351.7,288.6
2022-01-30 14:00:00,347.7,283.4
2022-01-30 15:00:00,345.7,283.5
2022-01-30 16:00:00,342.7,277.9
2022-01-30 17:00:00,340.9,275.1
2022-01-30 18:00:00,341.4,272.3
2022-01-30 19:00:00,334.3,268.6
2022-01-30 20:00:00,342.6,265.3
2022-01-30 21:00:00,336.8,262.5
2022-01-30 22:00:00,332.9,258.4
2022-01-30 23:00:00,332.4,253.1
2022-01-31 00:00:00,331.5,251.9
2022-01-31 01:00:00,330.5,249.3
2022-01-31 02:00:00,331.4,244.7
2022-01-31 03:00:00,328.2,244.7
2022-01-31 04:00:00,320.3,241.5
2022-01-31 05:00:00,319.0,238.7
2022-01-31 06:00:00,324.1,239.7
2022-01-31 07:00:00,321.6,232.0
2022-01-31 08:00:00,318.0,230.8
2022-01-31 09:00:00,322.6,225.7
2022-01-31 10:00:00,322.7,225.4
2022-01-31 11:00:00,313.6,221.8
2022-01-31 12:00:00,313.5,219.3
2022-01-31 13:00:00,309.6,217.4
2022-01-31 14:00:00,312.1,216.6
2022-01-31 15:00:00,307.5,210.0
2022-01-31 16:00:00,303.9,206.4
2022-01-31 17:00:00,307.8,203.7
2022-01-31 18:00:00,302.6,207.6
2022-01-31 19:00:00,322.0,234.0
2022-01-31 20:00:00,323.5,228.3
2022-01-31 21:00:00,315.7,225.4
2022-01-31 22:00:00,318.1,224.2
2022-01-31 23:00:00,317.1,218.8
2022-02-01 00:00:00,310.7,216.8
2022-02-01 01:00:00,317.9,214.7
2022-02-01 02:00:00,308.5,218.4
2022-02-01 03:00:00,308.2,211.9
2022-02-01 04:00:00,307.8,208.4
2022-02-01 05:00:00,311.9,207.7
2022-02-01 06:00:00,304.0,205.6
2022-02-01 07:00:00,304.7,200.8
2022-02-01 08:00:00,304.5,202.7
2022-02-01 09:00:00,305.8,198.8
2022-02-01 10:00:00,305.1,194.4
2022-02-01 11:00:00,305.0,191.8
2022-02-01 12:00:00,300.5,189.9
2022-02-01 13:00:00,299.5,189.1
2022-02-01 14:00:00,306.3,186.7
2022-02-01 15:00:00,295.2,187.4
2022-02-01 16:00:00,296.4,183.6
2022-02-01 17:00:00,294.0,182.0
2022-02-01 18:00:00,288.5,181.5
2022-02-01 19:00:00,291.4,177.0
2022-02-01 20:00:00,293.9,175.3
2022-02-01 21:00:00,290.4,173.4
2022-02-01 22:00:00,290.7,174.8
2022-02-01 23:00:00,285.5,172.0
2022-02-02 00:00:00,288.7,165.9
2022-02-02 01:00:00,288.3,165.9
2022-02-02 02:00:00,279.0,162.4
2022-02-02 03:00:00,280.8,162.7
2022-02-02 04:00:00,281.8,162.1
2022-02-02 05:00:00,278.9,159.8
2022-02-02 06:00:00,283.2,158.9
2022-02-02 07:00:00,281.8,157.0
2022-02-02 08:00:00,280.3,155.7
2022-02-02 09:00:00,278.5,154.1
2022-02-02 10:00:00,278.6,150.7
2022-02-02 11:00:00,272.5,150.8
2022-02-02 12:00:00,281.3,149.5
2022-02-02 13:00:00,270.7,148.4
2022-02-02 14:00:00,277.6,144.1
2022-02-02 15:00:00,270.2,143.6
2022-02-02 16:00:00,271.7,143.1
2022-02-02 17:00:00,270.5,142.0
2022-02-02 18:00:00,271.8,142.2
2022-02-02 19:00:00,268.1,139.2
2022-02-02 20:00:00,268.9,139.4
2022-02-02 21:00:00,270.1,136.1
2022-02-02 22:00:00,261.1,133.9
2022-02-02 23:00:00,264.6,132.6
2022-02-03 00:00:00,266.7,132.9
2022-02-03 01:00:00,266.1,132.6
2022-02-03 02:00:00,263.6,129.4
2022-02-03 03:00:00,267.4,129.2
2022-02-03 04:00:00,257.9,128.8
2022-02-03 05:00:00,263.5,125.3
2022-02-03 06:00:00,261.3,123.3
2022-02-03 07:00:00,266.9,124.5
2022-02-03 08:00:00,254.9,122.1
2022-02-03 09:00:00,259.1,122.1
2022-02-03 10:00:00,258.9,120.9
2022-02-03 11:00:00,254.7,120.0
2022-02-03 12:00:00,258.0,119.2
2022-02-03 13:00:00,260.9,117.8
2022-02-03 14:00:00,257.3,115.8
2022-02-03 15:00:00,249.9,116.7
2022-02-03 16:00:00,252.4,116.1
2022-02-03 17:00:00,253.6,115.5
2022-02-03 18:00:00,246.1,111.1
2022-02-03 19:00:00,254.4,112.0
2022-02-03 20:00:00,254.1,112.2
2022-02-03 21:00:00,250.6,109.4
2022-02-03 22:00:00,249.3,110.5
2022-02-03 23:00:00,249.1,109.0
2022-02-04 00:00:00,244.7,107.3
2022-02-04 01:00:00,243.8,107.2
2022-02-04 02:00:00,243.6,107.7
2022-02-04 03:00:00,243.5,104.4
2022-02-04 04:00:00,240.2,104.6
2022-02-04 05:00:00,245.5,102.0
2022-02-04 06:00:00,245.1,103.3
2022-02-04 07:00:00,246.5,100.6
2022-02-04 08:00:00,247.4,101.1
2022-02-04 09:00:00,241.6,99.6
2022-02-04 10:00:00,239.3,100.7
2022-02-04 11:00:00,241.2,98.0
2022-02-04 12:00:00,237.4,99.1
2022-02-04 13:00:00,241.8,98.6
2022-02-04 14:00:00,242.1,96.4
2022-02-04 15:00:00,240.2,95.9
2022-02-04 16:00:00,237.8,94.8
2022-02-04 17:00:00,239.3,95.2
2022-02-04 18:00:00,240.9,93.1
2022-02-04 19:00:00,238.2,93.5
2022-02-04 20:00:00,236.1,91.9
2022-02-04 21:00:00,238.5,89.3
2022-02-04 22:00:00,237.6,92.3
2022-02-04 23:00:00,235.8,88.2
2022-02-05 00:00:00,234.9,91.1
2022-02-05 01:00:00,232.4,89.6
2022-02-05 02:00:00,235.9,89.2
2022-02-05 03:00:00,233.8,89.0
2022-02-05 04:00:00,237.5,86.1
2022-02-05 05:00:00,233.8,85.5
2022-02-05 06:00:00,231.8,85.9
2022-02-05 07:00:00,231.2,87.3
2022-02-05 08:00:00,228.8,85.2
2022-02-05 09:00:00,238.5,83.9
2022-02-05 10:00:00,237.2,82.8
2022-02-05 11:00:00,232.7,83.3
2022-02-05 12:00:00,230.3,82.7
2022-02-05 13:00:00,225.9,83.1
2022-02-05 14:00:00,228.6,82.9
2022-02-05 15:00:00,226.5,82.1
2022-02-05 16:00:00,231.0,80.7
2022-02-05 17:00:00,252.2,104.3
2022-02-05 18:00:00,274.6,144.1
2022-02-05 19:00:00,276.6,145.4
2022-02-05 20:00:00,265.5,143.4
2022-02-05 21:00:00,273.7,143.5
2022-02-05 22:00:00,274.6,140.2
2022-02-05 23:00:00,272.8,142.4
2022-02-06 00:00:00,267.8,143.7
2022-02-06 01:00:00,267.1,140.2
2022-02-06 02:00:00,272.9,139.2
2022-02-06 03:00:00,270.4,133.9
2022-02-06 04:00:00,266.6,135.1
2022-02-06 05:00:00,264.1,134.1
2022-02-06 06:00:00,268.9,132.4
2022-02-06 07:00:00,259.1,129.3
2022-02-06 08:00:00,265.6,132.1
2022-02-06 09:00:00,271.2,127.2
2022-02-06 10:00:00,262.2,128.2
2022-02-06 11:00:00,260.2,125.6
2022-02-06 12:00:00,260.1,127.9
2022-02-06 13:00:00,255.6,125.0
2022-02-06 14:00:00,257.3,126.6
2022-02-06 15:00:00,252.7,123.2
2022-02-06 16:00:00,258.1,121.4
2022-02-06 17:00:00,255.3,121.7
2022-02-06 18:00:00,255.9,118.2
2022-02-06 19:00:00,258.4,118.5
2022-02-06 20:00:00,255.3,118.2
2022-02-06 21:00:00,248.7,115.9
2022-02-06 22:00:00,249.0,117.6
2022-02-06 23:00:00,251.1,114.6
2022-02-07 00:00:00,251.1,112.7
2022-02-07 01:00:00,251.6,111.9
2022-02-07 02:00:00,247.0,111.2
2022-02-07 03:00:00,254.2,112.9
2022-02-07 04:00:00,246.0,110.2
2022-02-07 05:00:00,248.3,110.3
2022-02-07 06:00:00,249.9,107.2
2022-02-07 07:00:00,244.4,104.0
2022-02-07 08:00:00,249.3,106.9
2022-02-07 09:00:00,247.8,104.5
2022-02-07 10:00:00,245.4,105.0
2022-02-07 11:00:00,245.8,105.8
2022-02-07 12:00:00,251.2,100.9
2022-02-07 13:00:00,242.5,101.5
2022-02-07 14:00:00,243.4,96.8
2022-02-07 15:00:00,243.2,101.6
2022-02-07 16:00:00,248.0,99.7
2022-02-07 17:00:00,243.6,98.7
2022-02-07 18:00:00,239.1,99.9
2022-02-07 19:00:00,241.1,96.3
2022-02-07 20:00:00,245.4,97.4
2022-02-07 21:00:00,239.6,95.4
2022-02-07 22:00:00,237.2,94.1
2022-02-07 23:00:00,240.1,94.3
2022-02-08 00:00:00,239.5,93.5
2022-02-08 01:00:00,242.6,95.2
2022-02-08 02:00:00,239.4,93.1
2022-02-08 03:00:00,235.0,93.8
2022-02-08 04:00:00,236.3,93.5
2022-02-08 05:00:00,242.7,89.9
2022-02-08 06:00:00,236.5,86.7
2022-02-08 07:00:00,237.2,88.4
2022-02-08 08:00:00,241.0,88.8
2022-02-08 09:00:00,227.8,85.5
2022-02-08 10:00:00,231.4,88.2
2022-02-08 11:00:00,237.0,85.1
2022-02-08 12:00:00,230.7,86.1
2022-02-08 13:00:00,233.0,86.7
2022-02-08 14:00:00,228.9,88.8
2022-02-08 15:00:00,234.2,84.1
2022-02-08 16:00:00,232.7,84.5
2022-02-08 17:00:00,230.8,85.6
2022-02-08 18:00:00,227.4,85.5
2022-02-08 19:00:00,231.5,85.2
2022-02-08 20:00:00,230.2,83.7
2022-02-08 21:00:00,228.9,79.8
2022-02-08 22:00:00,232.9,80.6
2022-02-08 23:00:00,231.7,81.1
2022-02-09 00:00:00,225.2,82.3
2022-02-09 01:00:00,229.6,80.5
2022-02-09 02:00:00,233.3,81.1
2022-02-09 03:00:00,228.0,78.7
2022-02-09 04:00:00,230.0,81.4
2022-02-09 05:00:00,226.8,79.3
2022-02-09 06:00:00,229.9,77.7
2022-02-09 07:00:00,226.2,77.7
2022-02-09 08:00:00,221.7,77.0
2022-02-09 09:00:00,226.5,76.8
2022-02-09 10:00:00,224.7,75.9
2022-02-09 11:00:00,224.4,73.9
2022-02-09 12:00:00,229.5,76.4
2022-02-09 13:00:00,224.9,75.9
2022-02-09 14:00:00,224.6,74.5
2022-02-09 15:00:00,225.5,73.9
2022-02-09 16:00:00,221.0,73.3
2022-02-09 17:00:00,220.8,75.5
2022-02-09 18:00:00,223.4,74.4
2022-02-09 19:00:00,217.8,75.0
2022-02-09 20:00:00,223.2,71.8
2022-02-09 21:00:00,222.7,73.0
2022-02-09 22:00:00,219.3,71.7
2022-02-09 23:00:00,224.4,73.3
2022-02-10 00:00:00,217.2,70.4
2022-02-10 01:00:00,225.4,72.3
2022-02-10 02:00:00,220.5,68.2
2022-02-10 03:00:00,223.3,69.2
2022-02-10 04:00:00,222.3,72.1
2022-02-10 05:00:00,216.1,69.8
2022-02-10 06:00:00,224.2,69.6
2022-02-10 07:00:00,220.6,68.7
2022-02-10 08:00:00,220.4,66.4
2022-02-10 09:00:00,224.2,70.1
2022-02-10 10:00:00,215.6,68.3
2022-02-10 11:00:00,218.8,68.4
2022-02-10 12:00:00,213.8,68.5
2022-02-10 13:00:00,218.4,69.7
2022-02-10 14:00:00,215.6,67.9
2022-02-10 15:00:00,217.1,65.4
2022-02-10 16:00:00,214.6,65.8
2022-02-10 17:00:00,214.1,67.2
2022-02-10 18:00:00,218.3,66.8
2022-02-10 19:00:00,213.3,66.9
2022-02-10 20:00:00,215.9,66.9
2022-02-10 21:00:00,212.8,65.0
2022-02-10 22:00:00,220.7,64.2
2022-02-10 23:00:00,213.5,64.8
2022-02-11 00:00:00,214.8,63.1
2022-02-11 01:00:00,215.6,66.2
2022-02-11 02:00:00,215.3,65.3
2022-02-11 03:00:00,214.3,64.0
2022-02-11 04:00:00,211.6,63.1
2022-02-11 05:00:00,213.2,64.8
2022-02-11 06:00:00,213.7,64.0
2022-02-11 07:00:00,216.9,61.4
2022-02-11 08:00:00,214.2,61.4
2022-02-11 09:00:00,215.3,61.8
2022-02-11 10:00:00,209.3,62.6
2022-02-11 11:00:00,208.6,62.5
2022-02-11 12:00:00,215.8,59.9
2022-02-11 13:00:00,218.7,62.7
2022-02-11 14:00:00,210.7,62.3
2022-02-11 15:00:00,212.0,63.7
2022-02-11 16:00:00,210.6,66.0
2022-02-11 17:00:00,213.1,62.6
2022-02-11 18:00:00,206.9,61.1
2022-02-11 19:00:00,207.2,60.3
2022-02-11 20:00:00,208.6,62.2
2022-02-11 21:00:00,214.1,59.8
2022-02-11 22:00:00,210.7,61.7
2022-02-11 23:00:00,215.9,60.2
2022-02-12 00:00:00,209.5,61.9
2022-02-12 01:00:00,212.9,59.8
2022-02-12 02:00:00,209.1,59.7
2022-02-12 03:00:00,205.2,57.9
2022-02-12 04:00:00,211.5,59.2
2022-02-12 05:00:00,213.8,59.7
2022-02-12 06:00:00,209.3,59.7
2022-02-12 07:00:00,210.6,62.2
2022-02-12 08:00:00,213.4,58.2
2022-02-12 09:00:00,205.2,62.7
2022-02-12 10:00:00,211.0,59.6
2022-02-12 11:00:00,210.9,58.5
2022-02-12 12:00:00,209.9,57.0
2022-02-12 13:00:00,210.1,59.2
2022-02-12 14:00:00,212.9,58.2
2022-02-12 15:00:00,213.5,58.5
2022-02-12 16:00:00,206.7,58.2
2022-02-12 17:00:00,211.1,59.6
2022-02-12 18:00:00,211.7,60.1
2022-02-12 19:00:00,209.2,54.9
2022-02-12 20:00:00,212.2,56.8
2022-02-12 21:00:00,203.8,56.9
2022-02-12 22:00:00,211.9,57.9
2022-02-12 23:00:00,206.5,56.8
2022-02-13 00:00:00,208.0,59.7
2022-02-13 01:00:00,220.5,68.9
2022-02-13 02:00:00,216.0,68.7
2022-02-13 03:00:00,216.6,73.1
2022-02-13 04:00:00,218.7,69.5
2022-02-13 05:00:00,217.6,70.5
2022-02-13 06:00:00,216.9,69.4
2022-02-13 07:00:00,216.8,72.5
2022-02-13 08:00:00,222.7,68.3
2022-02-13 09:00:00,213.3,69.0
2022-02-13 10:00:00,218.5,70.5
2022-02-13 11:00:00,218.1,68.0
2022-02-13 12:00:00,218.4,70.3
2022-02-13 13:00:00,223.2,73.9
2022-02-13 14:00:00,232.3,80.0
2022-02-13 15:00:00,225.8,81.9
2022-02-13 16:00:00,229.3,81.3
2022-02-13 17:00:00,230.5,80.5
2022-02-13 18:00:00,226.5,82.1
2022-02-13 19:00:00,227.0,81.2
2022-02-13 20:00:00,229.0,78.1
2022-02-13 21:00:00,230.1,77.2
2022-02-13 22:00:00,228.0,78.2
2022-02-13 23:00:00,222.5,76.7
2022-02-14 00:00:00,231.6,79.5
2022-02-14 01:00:00,224.4,82.1
2022-02-14 02:00:00,225.9,83.0
2022-02-14 03:00:00,230.0,78.9
2022-02-14 04:00:00,231.2,80.0
2022-02-14 05:00:00,225.2,80.9
2022-02-14 06:00:00,227.6,81.0
2022-02-14 07:00:00,224.6,78.7
2022-02-14 08:00:00,231.3,79.2
2022-02-14 09:00:00,232.8,78.1
2022-02-14 10:00:00,228.3,79.5
2022-02-14 11:00:00,227.0,80.0
2022-02-14 12:00:00,226.6,76.4
2022-02-14 13:00:00,224.9,79.9
2022-02-14 14:00:00,221.2,76.9
2022-02-14 15:00:00,227.1,74.6
2022-02-14 16:00:00,221.5,76.2
2022-02-14 17:00:00,225.0,73.8
2022-02-14 18:00:00,222.7,75.9
2022-02-14 19:00:00,227.7,75.8
2022-02-14 20:00:00,224.8,74.5
2022-02-14 21:00:00,219.6,73.5
2022-02-14 22:00:00,226.5,71.9
2022-02-14 23:00:00,222.6,70.5
2022-02-15 00:00:00,223.9,75.0
2022-02-15 01:00:00,219.5,72.5
2022-02-15 02:00:00,224.7,74.2
2022-02-15 03:00:00,223.4,72.5
2022-02-15 04:00:00,220.9,68.7
2022-02-15 05:00:00,218.7,71.2
2022-02-15 06:00:00,218.0,69.7
2022-02-15 07:00:00,219.3,70.4
2022-02-15 08:00:00,221.4,71.6
2022-02-15 09:00:00,219.0,69.4
2022-02-15 10:00:00,216.8,68.6
2022-02-15 11:00:00,213.4,65.9
2022-02-15 12:00:00,223.1,71.9
2022-02-15 13:00:00,217.5,65.9
2022-02-15 14:00:00,218.6,69.8
2022-02-15 15:00:00,218.6,66.8
2022-02-15 16:00:00,215.6,70.3
2022-02-15 17:00:00,212.4,66.5
2022-02-15 18:00:00,213.4,66.8
2022-02-15 19:00:00,208.1,66.4
2022-02-15 20:00:00,215.5,64.7
2022-02-15 21:00:00,220.0,68.5
2022-02-15 22:00:00,218.1,65.3
2022-02-15 23:00:00,218.6,67.4
2022-02-16 00:00:00,215.7,65.9
2022-02-16 01:00:00,216.4,65.2
2022-02-16 02:00:00,215.8,65.1
2022-02-16 03:00:00,221.2,66.4
2022-02-16 04:00:00,211.1,63.5
2022-02-16 05:00:00,215.0,64.3
2022-02-16 06:00:00,210.6,64.4
2022-02-16 07:00:00,214.7,66.8
2022-02-16 08:00:00,215.7,61.9
2022-02-16 09:00:00,212.8,65.8
2022-02-16 10:00:00,215.1,63.3
2022-02-16 11:00:00,213.7,61.9
2022-02-16 12:00:00,215.0,66.6
2022-02-16 13:00:00,210.9,62.9
2022-02-16 14:00:00,214.8,63.5
2022-02-16 15:00:00,217.4,63.3
2022-02-16 16:00:00,210.9,60.6
2022-02-16 17:00:00,209.6,60.4
2022-02-16 18:00:00,211.3,63.4
2022-02-16 19:00:00,208.0,60.6
2022-02-16 20:00:00,211.1,63.4
2022-02-16 21:00:00,218.2,62.3
2022-02-16 22:00:00,212.7,61.9
2022-02-16 23:00:00,208.3,60.9
2022-02-17 00:00:00,210.3,60.3
2022-02-17 01:00:00,209.9,60.8
2022-02-17 02:00:00,211.8,61.7
2022-02-17 03:00:00,207.2,63.2
2022-02-17 04:00:00,210.8,60.7
2022-02-17 05:00:00,211.4,61.0
2022-02-17 06:00:00,214.9,58.5
2022-02-17 07:00:00,205.5,58.9
2022-02-17 08:00:00,216.1,61.5
2022-02-17 09:00:00,211.3,59.8
2022-02-17 10:00:00,212.0,62.8
2022-02-17 11:00:00,210.0,58.1
2022-02-17 12:00:00,213.9,59.0
2022-02-17 13:00:00,209.1,57.4
2022-02-17 14:00:00,209.9,58.5
2022-02-17 15:00:00,207.2,59.7
2022-02-17 16:00:00,213.1,58.4
2022-02-17 17:00:00,207.7,59.2
2022-02-17 18:00:00,211.3,57.9
2022-02-17 19:00:00,211.6,59.3
2022-02-17 20:00:00,208.3,60.9
2022-02-17 21:00:00,210.6,60.0
2022-02-17 22:00:00,211.5,58.4
2022-02-17 23:00:00,208.2,58.0
2022-02-18 00:00:00,208.7,55.3
2022-02-18 01:00:00,213.7,59.8
2022-02-18 02:00:00,214.7,58.2
2022-02-18 03:00:00,207.0,56.4
2022-02-18 04:00:00,211.4,61.2
2022-02-18 05:00:00,208.9,56.9
2022-02-18 06:00:00,212.0,54.4
2022-02-18 07:00:00,209.8,56.0
2022-02-18 08:00:00,208.5,57.9
2022-02-18 09:00:00,206.6,56.7
2022-02-18 10:00:00,206.8,57.8
2022-02-18 11:00:00,204.8,54.3
2022-02-18 12:00:00,208.5,54.9
2022-02-18 13:00:00,211.8,54.2
2022-02-18 14:00:00,209.5,58.2
2022-02-18 15:00:00,212.4,56.4
2022-02-18 16:00:00,213.5,57.1
2022-02-18 17:00:00,206.6,56.3
2022-02-18 18:00:00,206.0,56.3
2022-02-18 19:00:00,212.0,57.5
2022-02-18 20:00:00,210.8,55.8
2022-02-18 21:00:00,204.2,54.2
2022-02-18 22:00:00,203.8,57.7
2022-02-18 23:00:00,201.4,55.6
2022-02-19 00:00:00,202.2,52.4
2022-02-19 01:00:00,205.9,55.3
2022-02-19 02:00:00,206.1,53.5
2022-02-19 03:00:00,204.2,56.2
2022-02-19 04:00:00,206.1,51.2
2022-02-19 05:00:00,208.1,55.4
2022-02-19 06:00:00,206.5,55.7
2022-02-19 07:00:00,202.1,53.9
2022-02-19 08:00:00,205.6,51.6
2022-02-19 09:00:00,201.6,55.8
2022-02-19 10:00:00,204.9,54.4
2022-02-19 11:00:00,203.5,56.0
2022-02-19 12:00:00,205.8,55.8
2022-02-19 13:00:00,208.5,55.6
2022-02-19 14:00:00,206.7,51.6
2022-02-19 15:00:00,208.5,55.1
2022-02-19 16:00:00,208.0,52.5
2022-02-19 17:00:00,207.9,52.4
2022-02-19 18:00:00,206.2,53.6
2022-02-19 19:00:00,207.5,53.1
2022-02-19 20:00:00,203.5,53.6
2022-02-19 21:00:00,204.3,52.3
2022-02-19 22:00:00,205.2,52.7
2022-02-19 23:00:00,201.8,54.9
2022-02-20 00:00:00,205.3,55.5
2022-02-20 01:00:00,211.3,52.3
2022-02-20 02:00:00,203.0,51.5
2022-02-20 03:00:00,200.5,49.5
2022-02-20 04:00:00,209.3,54.6
2022-02-20 05:00:00,205.8,53.2
2022-02-20 06:00:00,201.3,52.9
2022-02-20 07:00:00,206.7,52.1
2022-02-20 08:00:00,203.1,52.5
2022-02-20 09:00:00,207.1,52.8
2022-02-20 10:00:00,208.2,54.1
2022-02-20 11:00:00,202.4,54.3
2022-02-20 12:00:00,206.9,52.0
2022-02-20 13:00:00,201.3,51.8
2022-02-20 14:00:00,203.2,52.5
2022-02-20 15:00:00,207.1,53.5
2022-02-20 16:00:00,204.7,52.4
2022-02-20 17:00:00,208.8,52.5
2022-02-20 18:00:00,206.1,52.4
2022-02-20 19:00:00,209.9,51.9
2022-02-20 20:00:00,204.7,54.5
2022-02-20 21:00:00,205.7,52.6
2022-02-20 22:00:00,205.1,51.9
2022-02-20 23:00:00,206.4,52.5
2022-02-21 00:00:00,207.1,51.1
2022-02-21 01:00:00,202.1,47.9
2022-02-21 02:00:00,207.4,52.4
2022-02-21 03:00:00,200.9,56.9
2022-02-21 04:00:00,207.9,54.9
2022-02-21 05:00:00,222.1,75.2
2022-02-21 06:00:00,240.1,93.0
2022-02-21 07:00:00,235.9,93.5
2022-02-21 08:00:00,233.8,91.3
2022-02-21 09:00:00,237.1,93.6
2022-02-21 10:00:00,237.9,91.0
2022-02-21 11:00:00,239.3,96.3
2022-02-21 12:00:00,240.0,96.5
2022-02-21 13:00:00,258.3,118.5
2022-02-21 14:00:00,256.2,122.5
2022-02-21 15:00:00,258.4,124.8
2022-02-21 16:00:00,256.8,122.1
2022-02-21 17:00:00,256.9,119.4
2022-02-21 18:00:00,254.0,120.9
2022-02-21 19:00:00,255.1,118.8
2022-02-21 20:00:00,255.1,120.5
2022-02-21 21:00:00,249.3,120.0
2022-02-21 22:00:00,257.5,119.3
2022-02-21 23:00:00,253.1,115.8
2022-02-22 00:00:00,253.8,113.3
2022-02-22 01:00:00,252.4,116.0
2022-02-22 02:00:00,251.6,116.1
2022-02-22 03:00:00,244.9,112.6
2022-02-22 04:00:00,249.2,111.9
2022-02-22 05:00:00,249.1,109.9
2022-02-22 06:00:00,252.4,106.2
2022-02-22 07:00:00,251.7,110.6
2022-02-22 08:00:00,251.6,108.4
2022-02-22 09:00:00,240.7,106.6
2022-02-22 10:00:00,248.8,106.6
2022-02-22 11:00:00,239.6,108.3
2022-02-22 12:00:00,245.7,103.1
2022-02-22 13:00:00,244.7,102.2
2022-02-22 14:00:00,244.1,102.6
2022-02-22 15:00:00,250.9,102.2
2022-02-22 16:00:00,243.6,101.9
2022-02-22 17:00:00,240.2,99.5
2022-02-22 18:00:00,244.3,100.6
2022-02-22 19:00:00,240.4,96.4
2022-02-22 20:00:00,244.7,101.1
2022-02-22 21:00:00,241.0,100.5
2022-02-22 22:00:00,243.1,99.7
2022-02-22 23:00:00,245.6,101.5
2022-02-23 00:00:00,240.0,101.4
2022-02-23 01:00:00,243.3,99.7
2022-02-23 02:00:00,242.1,97.0
2022-02-23 03:00:00,244.5,100.9
2022-02-23 04:00:00,241.6,97.2
2022-02-23 05:00:00,238.1,95.1
2022-02-23 06:00:00,235.6,95.7
2022-02-23 07:00:00,239.8,95.3
2022-02-23 08:00:00,235.7,93.9
2022-02-23 09:00:00,234.2,93.3
2022-02-23 10:00:00,234.8,94.4
2022-02-23 11:00:00,236.9,93.6
2022-02-23 12:00:00,238.3,91.7
2022-02-23 13:00:00,236.7,92.3
2022-02-23 14:00:00,236.9,89.7
2022-02-23 15:00:00,237.9,92.5
2022-02-23 16:00:00,239.0,89.2
2022-02-23 17:00:00,234.1,89.9
2022-02-23 18:00:00,231.6,87.8
2022-02-23 19:00:00,232.8,85.9
2022-02-23 20:00:00,234.2,87.8
2022-02-23 21:00:00,228.9,86.4
2022-02-23 22:00:00,225.5,85.4
2022-02-23 23:00:00,230.8,83.3
2022-02-24 00:00:00,228.1,86.7
2022-02-24 01:00:00,224.8,83.7
2022-02-24 02:00:00,228.9,82.9
2022-02-24 03:00:00,233.0,83.3
2022-02-24 04:00:00,230.2,82.0
2022-02-24 05:00:00,227.8,82.4
2022-02-24 06:00:00,224.9,82.0
2022-02-24 07:00:00,227.9,84.8
2022-02-24 08:00:00,230.6,80.9
2022-02-24 09:00:00,226.5,81.3
2022-02-24 10:00:00,226.6,81.1
2022-02-24 11:00:00,229.0,83.0
2022-02-24 12:00:00,227.7,82.9
2022-02-24 13:00:00,232.3,82.7
2022-02-24 14:00:00,231.4,80.0
2022-02-24 15:00:00,224.1,81.2
2022-02-24 16:00:00,225.3,82.7
2022-02-24 17:00:00,226.5,79.3
2022-02-24 18:00:00,223.6,78.5
2022-02-24 19:00:00,225.1,76.2
2022-02-24 20:00:00,225.8,80.3
2022-02-24 21:00:00,227.2,78.3
2022-02-24 22:00:00,222.6,77.1
2022-02-24 23:00:00,227.0,76.5
2022-02-25 00:00:00,225.4,74.6
2022-02-25 01:00:00,229.2,76.3
2022-02-25 02:00:00,223.5,77.4
2022-02-25 03:00:00,224.3,74.9
2022-02-25 04:00:00,226.0,75.5
2022-02-25 05:00:00,223.1,70.5
2022-02-25 06:00:00,217.3,72.8
2022-02-25 07:00:00,228.2,74.6
2022-02-25 08:00:00,226.7,75.1
2022-02-25 09:00:00,220.3,76.8
