timestamp,nivel_rio,vazao
2018-01-28 17:00:00,372.4,339.9
2018-01-28 18:00:00,370.1,334.9
2018-01-28 19:00:00,370.1,332.2
2018-01-28 20:00:00,362.5,329.1
2018-01-28 21:00:00,359.6,324.5
2018-01-28 22:00:00,359.8,322.8
2018-01-28 23:00:00,361.1,314.8
2018-01-29 00:00:00,359.9,311.5
2018-01-29 01:00:00,355.6,305.4
2018-01-29 02:00:00,354.3,305.9
2018-01-29 03:00:00,352.5,300.5
2018-01-29 04:00:00,352.4,297.8
2018-01-29 05:00:00,351.9,292.4
2018-01-29 06:00:00,349.4,288.3
2018-01-29 07:00:00,345.6,283.4
2018-01-29 08:00:00,343.7,281.9
2018-01-29 09:00:00,341.8,276.4
2018-01-29 10:00:00,339.4,274.7
2018-01-29 11:00:00,337.5,270.7
2018-01-29 12:00:00,334.2,268.4
2018-01-29 13:00:00,332.7,265.5
2018-01-29 14:00:00,336.3,261.7
2018-01-29 15:00:00,334.9,258.8
2018-01-29 16:00:00,332.8,255.4
2018-01-29 17:00:00,326.5,251.2
2018-01-29 18:00:00,325.5,248.5
2018-01-29 19:00:00,328.0,246.2
2018-01-29 20:00:00,326.4,243.4
2018-01-29 21:00:00,317.6,239.0
2018-01-29 22:00:00,322.9,238.5
2018-01-29 23:00:00,320.5,229.8
2018-01-30 00:00:00,320.6,231.1
2018-01-30 01:00:00,317.2,229.0
2018-01-30 02:00:00,314.2,223.5
2018-01-30 03:00:00,318.3,221.9
2018-01-30 04:00:00,311.6,222.1
2018-01-30 05:00:00,310.0,218.0
2018-01-30 06:00:00,312.4,215.5
2018-01-30 07:00:00,312.1,215.1
2018-01-30 08:00:00,307.9,211.6
2018-01-30 09:00:00,308.8,210.9
2018-01-30 10:00:00,304.9,206.7
2018-01-30 11:00:00,310.3,203.0
2018-01-30 12:00:00,309.3,202.2
2018-01-30 13:00:00,305.7,200.9
2018-01-30 14:00:00,298.0,195.9
2018-01-30 15:00:00,298.6,195.8
2018-01-30 16:00:00,300.4,194.8
2018-01-30 17:00:00,303.9,194.5
2018-01-30 18:00:00,298.8,186.2
2018-01-30 19:00:00,295.7,184.8
2018-01-30 20:00:00,294.8,182.1
2018-01-30 21:00:00,294.4,181.7
2018-01-30 22:00:00,290.5,180.7
2018-01-30 23:00:00,292.3,180.4
2018-01-31 00:00:00,294.9,177.2
2018-01-31 01:00:00,284.4,174.0
2018-01-31 02:00:00,287.4,171.6
2018-01-31 03:00:00,285.1,171.1
2018-01-31 04:00:00,287.6,170.1
2018-01-31 05:00:00,285.8,167.4
2018-01-31 06:00:00,286.1,164.4
2018-01-31 07:00:00,284.1,166.5
2018-01-31 08:00:00,284.7,159.8
2018-01-31 09:00:00,279.0,159.1
2018-01-31 10:00:00,276.4,158.7
2018-01-31 11:00:00,282.3,153.8
2018-01-31 12:00:00,277.3,155.7
2018-01-31 13:00:00,278.6,152.0
2018-01-31 14:00:00,276.6,153.1
2018-01-31 15:00:00,276.7,150.8
2018-01-31 16:00:00,276.9,146.6
2018-01-31 17:00:00,267.1,146.6
2018-01-31 18:00:00,273.0,145.5
2018-01-31 19:00:00,271.5,145.5
2018-01-31 20:00:00,271.3,143.3
2018-01-31 21:00:00,271.6,142.6
2018-01-31 22:00:00,266.7,141.4
2018-01-31 23:00:00,267.3,141.3
2018-02-01 00:00:00,270.7,136.8
2018-02-01 01:00:00,266.8,136.1
2018-02-01 02:00:00,261.7,134.3
2018-02-01 03:00:00,267.2,133.3
2018-02-01 04:00:00,264.4,133.3
2018-02-01 05:00:00,270.0,131.0
2018-02-01 06:00:00,268.4,129.2
2018-02-01 07:00:00,261.2,128.9
2018-02-01 08:00:00,268.5,127.7
2018-02-01 09:00:00,262.2,129.0
2018-02-01 10:00:00,262.5,127.0
2018-02-01 11:00:00,259.6,125.5
2018-02-01 12:00:00,257.5,123.0
2018-02-01 13:00:00,260.2,122.4
2018-02-01 14:00:00,249.5,121.4
2018-02-01 15:00:00,254.8,120.1
2018-02-01 16:00:00,255.1,121.2
2018-02-01 17:00:00,259.4,118.5
2018-02-01 18:00:00,254.8,117.3
2018-02-01 19:00:00,258.2,116.3
2018-02-01 20:00:00,253.7,113.0
2018-02-01 21:00:00,251.7,115.3
2018-02-01 22:00:00,253.5,115.1
2018-02-01 23:00:00,253.6,112.6
2018-02-02 00:00:00,248.7,111.4
2018-02-02 01:00:00,247.2,110.7
2018-02-02 02:00:00,251.1,110.6
2018-02-02 03:00:00,251.4,111.8
2018-02-02 04:00:00,245.6,106.9
2018-02-02 05:00:00,246.6,109.6
2018-02-02 06:00:00,250.1,105.4
2018-02-02 07:00:00,245.9,106.5
2018-02-02 08:00:00,249.1,103.1
2018-02-02 09:00:00,243.0,102.0
2018-02-02 10:00:00,243.1,102.3
2018-02-02 11:00:00,246.4,104.2
2018-02-02 12:00:00,244.2,101.5
2018-02-02 13:00:00,242.4,100.2
2018-02-02 14:00:00,241.0,98.7
2018-02-02 15:00:00,241.5,98.3
2018-02-02 16:00:00,239.9,95.3
2018-02-02 17:00:00,244.6,96.9
2018-02-02 18:00:00,242.8,95.8
2018-02-02 19:00:00,241.2,93.9
2018-02-02 20:00:00,237.8,97.1
2018-02-02 21:00:00,238.7,92.7
2018-02-02 22:00:00,237.0,93.1
2018-02-02 23:00:00,238.8,92.6
2018-02-03 00:00:00,236.8,90.5
2018-02-03 01:00:00,235.4,89.6
2018-02-03 02:00:00,242.7,91.5
2018-02-03 03:00:00,235.0,92.2
2018-02-03 04:00:00,237.9,91.5
2018-02-03 05:00:00,230.3,89.9
2018-02-03 06:00:00,240.4,88.7
2018-02-03 07:00:00,232.0,89.3
2018-02-03 08:00:00,235.8,87.9
2018-02-03 09:00:00,234.7,89.3
2018-02-03 10:00:00,236.7,87.3
2018-02-03 11:00:00,241.4,93.1
2018-02-03 12:00:00,240.6,98.8
2018-02-03 13:00:00,242.3,104.5
2018-02-03 14:00:00,249.5,107.5
2018-02-03 15:00:00,251.6,117.7
2018-02-03 16:00:00,259.5,120.2
2018-02-03 17:00:00,261.0,125.0
2018-02-03 18:00:00,259.3,128.4
2018-02-03 19:00:00,265.2,131.8
2018-02-03 20:00:00,265.1,134.4
2018-02-03 21:00:00,266.6,134.8
2018-02-03 22:00:00,263.3,131.7
2018-02-03 23:00:00,267.1,129.3
2018-02-04 00:00:00,263.9,130.0
2018-02-04 01:00:00,268.2,129.0
2018-02-04 02:00:00,262.6,125.4
2018-02-04 03:00:00,259.3,127.0
2018-02-04 04:00:00,262.0,122.6
2018-02-04 05:00:00,262.9,123.9
2018-02-04 06:00:00,255.1,121.1
2018-02-04 07:00:00,257.1,122.5
2018-02-04 08:00:00,257.6,122.0
2018-02-04 09:00:00,254.6,117.1
2018-02-04 10:00:00,246.6,116.6
2018-02-04 11:00:00,254.0,115.7
2018-02-04 12:00:00,257.6,117.9
2018-02-04 13:00:00,251.4,116.7
2018-02-04 14:00:00,255.0,114.2
2018-02-04 15:00:00,248.1,115.0
2018-02-04 16:00:00,249.6,112.5
2018-02-04 17:00:00,253.8,110.9
2018-02-04 18:00:00,252.7,111.7
2018-02-04 19:00:00,243.9,109.1
2018-02-04 20:00:00,250.5,109.7
2018-02-04 21:00:00,249.6,107.9
2018-02-04 22:00:00,248.5,106.2
2018-02-04 23:00:00,245.1,104.9
2018-02-05 00:00:00,245.0,101.3
2018-02-05 01:00:00,246.9,102.9
2018-02-05 02:00:00,249.8,103.0
2018-02-05 03:00:00,242.9,100.6
2018-02-05 04:00:00,241.1,100.9
2018-02-05 05:00:00,248.2,100.3
2018-02-05 06:00:00,246.5,100.0
2018-02-05 07:00:00,242.2,99.9
2018-02-05 08:00:00,242.1,99.4
2018-02-05 09:00:00,244.5,99.1
2018-02-05 10:00:00,241.2,97.6
2018-02-05 11:00:00,237.1,97.0
2018-02-05 12:00:00,243.2,97.2
2018-02-05 13:00:00,240.5,95.0
2018-02-05 14:00:00,239.5,93.2
2018-02-05 15:00:00,236.8,93.5
2018-02-05 16:00:00,239.0,91.2
2018-02-05 17:00:00,233.6,91.5
2018-02-05 18:00:00,235.1,92.3
2018-02-05 19:00:00,239.0,90.9
2018-02-05 20:00:00,235.9,91.0
2018-02-05 21:00:00,235.8,89.0
2018-02-05 22:00:00,231.4,87.4
2018-02-05 23:00:00,229.0,89.0
2018-02-06 00:00:00,233.6,90.1
2018-02-06 01:00:00,232.3,87.9
2018-02-06 02:00:00,229.6,87.7
2018-02-06 03:00:00,231.5,84.9
2018-02-06 04:00:00,232.9,85.9
2018-02-06 05:00:00,236.7,82.8
2018-02-06 06:00:00,228.4,82.7
2018-02-06 07:00:00,226.2,85.9
2018-02-06 08:00:00,227.0,85.2
2018-02-06 09:00:00,229.4,83.4
2018-02-06 10:00:00,228.2,82.6
2018-02-06 11:00:00,230.8,82.2
2018-02-06 12:00:00,229.4,83.9
2018-02-06 13:00:00,222.3,81.6
2018-02-06 14:00:00,225.7,81.3
2018-02-06 15:00:00,231.6,79.0
2018-02-06 16:00:00,229.4,81.1
2018-02-06 17:00:00,222.8,76.7
2018-02-06 18:00:00,227.2,79.9
2018-02-06 19:00:00,226.9,78.0
2018-02-06 20:00:00,227.1,78.3
2018-02-06 21:00:00,230.3,77.9
2018-02-06 22:00:00,224.9,77.7
2018-02-06 23:00:00,226.7,75.1
2018-02-07 00:00:00,219.3,78.8
2018-02-07 01:00:00,216.9,77.6
2018-02-07 02:00:00,225.3,76.3
2018-02-07 03:00:00,226.4,75.0
2018-02-07 04:00:00,226.6,75.7
2018-02-07 05:00:00,225.8,76.0
2018-02-07 06:00:00,224.2,73.4
2018-02-07 07:00:00,219.0,71.4
2018-02-07 08:00:00,217.6,73.1
2018-02-07 09:00:00,220.9,74.8
2018-02-07 10:00:00,219.9,72.2
2018-02-07 11:00:00,219.7,73.9
2018-02-07 12:00:00,222.7,73.1
2018-02-07 13:00:00,222.4,74.5
2018-02-07 14:00:00,222.2,71.0
2018-02-07 15:00:00,213.0,70.2
2018-02-07 16:00:00,220.5,70.3
2018-02-07 17:00:00,223.6,70.0
2018-02-07 18:00:00,220.1,69.2
2018-02-07 19:00:00,220.6,68.7
2018-02-07 20:00:00,216.9,69.7
2018-02-07 21:00:00,219.8,69.1
2018-02-07 22:00:00,220.6,68.9
2018-02-07 23:00:00,222.7,65.6
2018-02-08 00:00:00,215.9,66.6
2018-02-08 01:00:00,220.6,70.6
2018-02-08 02:00:00,217.8,66.9
2018-02-08 03:00:00,220.7,69.1
2018-02-08 04:00:00,216.3,63.2
2018-02-08 05:00:00,218.9,65.8
2018-02-08 06:00:00,219.0,66.2
2018-02-08 07:00:00,221.1,67.1
2018-02-08 08:00:00,216.1,67.7
2018-02-08 09:00:00,211.3,64.6
2018-02-08 10:00:00,220.6,66.3
2018-02-08 11:00:00,213.4,65.1
2018-02-08 12:00:00,219.5,67.5
2018-02-08 13:00:00,213.1,60.1
2018-02-08 14:00:00,218.3,67.2
2018-02-08 15:00:00,218.9,64.9
2018-02-08 16:00:00,219.8,64.4
2018-02-08 17:00:00,212.5,62.6
2018-02-08 18:00:00,217.5,64.2
2018-02-08 19:00:00,214.7,62.5
2018-02-08 20:00:00,212.7,62.4
2018-02-08 21:00:00,216.7,63.8
2018-02-08 22:00:00,211.4,60.9
2018-02-08 23:00:00,212.4,61.1
2018-02-09 00:00:00,214.4,61.1
2018-02-09 01:00:00,213.2,61.1
2018-02-09 02:00:00,215.7,59.8
2018-02-09 03:00:00,207.9,63.2
2018-02-09 04:00:00,210.7,63.3
2018-02-09 05:00:00,214.4,58.9
2018-02-09 06:00:00,213.7,62.2
2018-02-09 07:00:00,211.1,61.7
2018-02-09 08:00:00,209.0,63.0
2018-02-09 09:00:00,216.7,61.5
2018-02-09 10:00:00,218.1,59.9
2018-02-09 11:00:00,211.6,61.5
2018-02-09 12:00:00,208.5,61.8
2018-02-09 13:00:00,209.9,59.6
2018-02-09 14:00:00,210.5,60.0
2018-02-09 15:00:00,217.6,60.2
2018-02-09 16:00:00,208.9,61.7
2018-02-09 17:00:00,211.7,58.9
2018-02-09 18:00:00,214.8,60.9
2018-02-09 19:00:00,211.4,59.3
2018-02-09 20:00:00,206.7,60.4
2018-02-09 21:00:00,211.0,58.6
2018-02-09 22:00:00,212.6,60.6
2018-02-09 23:00:00,207.8,57.5
2018-02-10 00:00:00,207.5,57.5
2018-02-10 01:00:00,210.7,59.7
2018-02-10 02:00:00,213.2,58.6
2018-02-10 03:00:00,209.6,58.1
2018-02-10 04:00:00,207.3,59.6
2018-02-10 05:00:00,211.4,56.6
2018-02-10 06:00:00,205.1,59.6
2018-02-10 07:00:00,209.1,57.8
2018-02-10 08:00:00,211.1,55.6
2018-02-10 09:00:00,216.4,64.7
2018-02-10 10:00:00,227.1,75.3
2018-02-10 11:00:00,228.3,86.9
2018-02-10 12:00:00,248.0,103.5
2018-02-10 13:00:00,253.2,112.6
2018-02-10 14:00:00,252.4,111.9
2018-02-10 15:00:00,256.8,111.0
2018-02-10 16:00:00,248.8,107.7
2018-02-10 17:00:00,249.9,104.1
2018-02-10 18:00:00,250.1,108.5
2018-02-10 19:00:00,247.2,109.9
2018-02-10 20:00:00,245.8,106.5
2018-02-10 21:00:00,249.6,105.6
2018-02-10 22:00:00,244.2,103.5
2018-02-10 23:00:00,248.3,104.0
2018-02-11 00:00:00,248.9,102.2
2018-02-11 01:00:00,246.9,101.0
2018-02-11 02:00:00,246.7,100.0
2018-02-11 03:00:00,238.9,99.1
2018-02-11 04:00:00,247.9,99.9
2018-02-11 05:00:00,243.6,98.5
2018-02-11 06:00:00,243.3,98.9
2018-02-11 07:00:00,243.0,95.6
2018-02-11 08:00:00,241.7,94.0
2018-02-11 09:00:00,236.2,98.5
2018-02-11 10:00:00,242.6,91.9
2018-02-11 11:00:00,233.9,94.9
2018-02-11 12:00:00,235.5,95.0
2018-02-11 13:00:00,234.3,92.2
2018-02-11 14:00:00,236.3,91.0
2018-02-11 15:00:00,237.2,92.6
2018-02-11 16:00:00,234.8,90.1
2018-02-11 17:00:00,234.3,94.0
2018-02-11 18:00:00,236.7,89.5
2018-02-11 19:00:00,234.9,89.0
2018-02-11 20:00:00,231.6,87.4
2018-02-11 21:00:00,228.3,87.1
2018-02-11 22:00:00,233.8,87.0
2018-02-11 23:00:00,232.9,88.2
2018-02-12 00:00:00,232.4,87.4
2018-02-12 01:00:00,228.9,88.3
2018-02-12 02:00:00,229.5,85.3
2018-02-12 03:00:00,225.8,83.2
2018-02-12 04:00:00,232.1,83.5
2018-02-12 05:00:00,231.9,82.7
2018-02-12 06:00:00,231.3,84.7
2018-02-12 07:00:00,228.4,85.4
2018-02-12 08:00:00,231.2,81.6
2018-02-12 09:00:00,231.2,82.3
2018-02-12 10:00:00,228.1,83.0
2018-02-12 11:00:00,229.9,80.2
2018-02-12 12:00:00,231.0,79.4
2018-02-12 13:00:00,225.1,77.7
2018-02-12 14:00:00,226.7,76.7
2018-02-12 15:00:00,227.4,76.8
2018-02-12 16:00:00,225.9,80.3
2018-02-12 17:00:00,229.5,80.0
2018-02-12 18:00:00,225.8,79.9
2018-02-12 19:00:00,229.7,78.1
2018-02-12 20:00:00,224.0,76.8
2018-02-12 21:00:00,229.1,75.9
2018-02-12 22:00:00,228.9,76.2
2018-02-12 23:00:00,225.0,76.4
2018-02-13 00:00:00,224.8,75.7
2018-02-13 01:00:00,220.5,75.6
2018-02-13 02:00:00,227.3,73.3
2018-02-13 03:00:00,219.6,73.9
2018-02-13 04:00:00,225.3,73.8
2018-02-13 05:00:00,223.9,70.9
2018-02-13 06:00:00,221.8,75.4
2018-02-13 07:00:00,219.6,70.4
2018-02-13 08:00:00,218.6,71.8
2018-02-13 09:00:00,219.9,72.4
2018-02-13 10:00:00,221.3,71.2
2018-02-13 11:00:00,219.2,71.1
2018-02-13 12:00:00,214.2,70.8
2018-02-13 13:00:00,218.2,72.4
2018-02-13 14:00:00,218.5,69.5
2018-02-13 15:00:00,224.3,70.7
2018-02-13 16:00:00,225.4,70.7
2018-02-13 17:00:00,216.1,69.3
2018-02-13 18:00:00,218.7,67.8
2018-02-13 19:00:00,217.7,69.9
2018-02-13 20:00:00,219.1,67.2
2018-02-13 21:00:00,216.7,69.4
2018-02-13 22:00:00,223.5,68.4
2018-02-13 23:00:00,217.3,68.7
2018-02-14 00:00:00,223.5,66.6
2018-02-14 01:00:00,216.2,67.1
2018-02-14 02:00:00,215.2,67.2
2018-02-14 03:00:00,219.4,66.7
2018-02-14 04:00:00,219.1,66.4
2018-02-14 05:00:00,215.6,66.2
2018-02-14 06:00:00,216.8,66.1
2018-02-14 07:00:00,216.7,66.8
2018-02-14 08:00:00,221.8,64.5
2018-02-14 09:00:00,220.9,64.2
2018-02-14 10:00:00,213.8,63.5
2018-02-14 11:00:00,216.0,66.7
2018-02-14 12:00:00,217.1,65.3
2018-02-14 13:00:00,214.5,63.3
2018-02-14 14:00:00,214.1,66.5
2018-02-14 15:00:00,209.9,65.3
2018-02-14 16:00:00,215.7,62.6
2018-02-14 17:00:00,215.9,62.4
2018-02-14 18:00:00,213.8,62.2
2018-02-14 19:00:00,212.9,61.6
2018-02-14 20:00:00,214.2,62.7
2018-02-14 21:00:00,216.9,63.7
2018-02-14 22:00:00,213.3,64.2
2018-02-14 23:00:00,209.9,62.4
2018-02-15 00:00:00,210.3,63.6
2018-02-15 01:00:00,212.7,60.0
2018-02-15 02:00:00,212.0,61.3
2018-02-15 03:00:00,213.9,62.0
2018-02-15 04:00:00,209.1,60.3
2018-02-15 05:00:00,211.0,62.2
2018-02-15 06:00:00,215.2,63.1
2018-02-15 07:00:00,211.9,61.0
2018-02-15 08:00:00,207.5,60.9
2018-02-15 09:00:00,212.1,58.8
2018-02-15 10:00:00,213.9,58.4
2018-02-15 11:00:00,212.6,61.3
2018-02-15 12:00:00,207.8,59.7
2018-02-15 13:00:00,212.3,61.6
2018-02-15 14:00:00,209.0,58.1
2018-02-15 15:00:00,210.6,60.9
2018-02-15 16:00:00,215.1,60.7
2018-02-15 17:00:00,206.8,60.2
2018-02-15 18:00:00,209.4,59.4
2018-02-15 19:00:00,209.2,59.2
2018-02-15 20:00:00,212.0,58.3
2018-02-15 21:00:00,206.8,60.5
2018-02-15 22:00:00,214.9,60.5
2018-02-15 23:00:00,209.1,56.7
2018-02-16 00:00:00,214.9,58.7
2018-02-16 01:00:00,212.8,55.2
2018-02-16 02:00:00,207.2,60.7
2018-02-16 03:00:00,209.2,55.0
2018-02-16 04:00:00,206.7,57.8
2018-02-16 05:00:00,210.0,58.4
2018-02-16 06:00:00,210.9,59.6
2018-02-16 07:00:00,204.6,57.9
2018-02-16 08:00:00,209.4,56.6
2018-02-16 09:00:00,209.7,58.8
2018-02-16 10:00:00,209.3,56.9
2018-02-16 11:00:00,209.6,56.2
2018-02-16 12:00:00,209.6,58.3
2018-02-16 13:00:00,207.8,55.5
2018-02-16 14:00:00,210.0,55.5
2018-02-16 15:00:00,206.6,55.1
2018-02-16 16:00:00,210.5,57.8
2018-02-16 17:00:00,207.7,56.7
2018-02-16 18:00:00,204.8,59.2
2018-02-16 19:00:00,207.9,56.5
2018-02-16 20:00:00,206.1,56.4
2018-02-16 21:00:00,205.5,58.7
2018-02-16 22:00:00,214.7,59.9
2018-02-16 23:00:00,210.5,57.6
2018-02-17 00:00:00,212.2,55.9
2018-02-17 01:00:00,205.4,56.0
2018-02-17 02:00:00,209.2,57.1
2018-02-17 03:00:00,203.7,58.1
2018-02-17 04:00:00,204.6,56.3
2018-02-17 05:00:00,206.0,56.1
2018-02-17 06:00:00,209.4,53.2
2018-02-17 07:00:00,207.6,56.8
2018-02-17 08:00:00,204.9,55.1
2018-02-17 09:00:00,211.6,56.1
2018-02-17 10:00:00,212.7,55.8
2018-02-17 11:00:00,200.5,57.0
2018-02-17 12:00:00,205.8,56.2
2018-02-17 13:00:00,207.0,55.9
2018-02-17 14:00:00,209.8,54.7
2018-02-17 15:00:00,207.9,52.5
2018-02-17 16:00:00,219.9,68.8
2018-02-17 17:00:00,248.6,101.1
2018-02-17 18:00:00,254.1,118.7
2018-02-17 19:00:00,253.0,117.1
2018-02-17 20:00:00,254.6,113.2
2018-02-17 21:00:00,254.8,112.5
2018-02-17 22:00:00,252.9,114.4
2018-02-17 23:00:00,253.3,113.2
2018-02-18 00:00:00,256.9,111.9
2018-02-18 01:00:00,255.3,110.5
2018-02-18 02:00:00,250.0,109.1
2018-02-18 03:00:00,249.5,107.5
2018-02-18 04:00:00,247.7,109.5
2018-02-18 05:00:00,243.6,108.9
2018-02-18 06:00:00,242.5,104.1
2018-02-18 07:00:00,246.7,105.6
2018-02-18 08:00:00,241.7,104.3
2018-02-18 09:00:00,244.0,105.3
2018-02-18 10:00:00,243.3,101.5
2018-02-18 11:00:00,246.6,100.8
2018-02-18 12:00:00,239.8,100.1
2018-02-18 13:00:00,241.3,99.4
2018-02-18 14:00:00,241.6,99.4
2018-02-18 15:00:00,243.9,99.1
2018-02-18 16:00:00,241.0,97.9
2018-02-18 17:00:00,244.5,95.7
2018-02-18 18:00:00,237.5,97.5
2018-02-18 19:00:00,243.6,95.0
2018-02-18 20:00:00,236.3,96.3
2018-02-18 21:00:00,241.6,95.7
2018-02-18 22:00:00,238.0,96.4
2018-02-18 23:00:00,236.8,94.1
2018-02-19 00:00:00,233.7,93.6
2018-02-19 01:00:00,239.9,91.6
2018-02-19 02:00:00,248.6,102.0
2018-02-19 03:00:00,250.3,113.5
2018-02-19 04:00:00,264.4,129.9
2018-02-19 05:00:00,266.7,133.3
2018-02-19 06:00:00,262.3,134.2
2018-02-19 07:00:00,263.7,130.9
2018-02-19 08:00:00,261.6,132.4
2018-02-19 09:00:00,260.8,129.0
2018-02-19 10:00:00,262.8,131.9
2018-02-19 11:00:00,260.1,132.3
2018-02-19 12:00:00,261.5,125.5
2018-02-19 13:00:00,255.0,125.3
2018-02-19 14:00:00,255.6,123.9
2018-02-19 15:00:00,258.9,123.3
2018-02-19 16:00:00,255.1,122.3
2018-02-19 17:00:00,251.0,121.7
2018-02-19 18:00:00,253.5,119.6
2018-02-19 19:00:00,254.3,118.0
2018-02-19 20:00:00,250.9,116.6
2018-02-19 21:00:00,251.0,118.6
2018-02-19 22:00:00,256.8,114.9
2018-02-19 23:00:00,252.2,115.5
2018-02-20 00:00:00,252.1,112.1
2018-02-20 01:00:00,252.7,112.3
2018-02-20 02:00:00,252.0,111.7
2018-02-20 03:00:00,245.7,110.0
2018-02-20 04:00:00,246.0,110.5
2018-02-20 05:00:00,247.6,108.9
2018-02-20 06:00:00,246.4,107.1
2018-02-20 07:00:00,254.0,109.2
2018-02-20 08:00:00,247.0,105.1
2018-02-20 09:00:00,250.3,107.5
2018-02-20 10:00:00,247.8,107.1
2018-02-20 11:00:00,245.5,102.6
2018-02-20 12:00:00,236.0,103.4
2018-02-20 13:00:00,243.0,101.0
2018-02-20 14:00:00,249.2,100.3
2018-02-20 15:00:00,245.0,103.4
2018-02-20 16:00:00,240.9,100.2
2018-02-20 17:00:00,246.6,100.3
2018-02-20 18:00:00,244.4,98.1
2018-02-20 19:00:00,239.2,97.3
2018-02-20 20:00:00,237.4,97.4
2018-02-20 21:00:00,238.6,96.1
2018-02-20 22:00:00,241.3,96.4
2018-02-20 23:00:00,242.2,94.3
2018-02-21 00:00:00,239.4,93.7
2018-02-21 01:00:00,236.5,94.8
2018-02-21 02:00:00,233.9,92.9
2018-02-21 03:00:00,241.7,91.8
2018-02-21 04:00:00,238.2,91.2
2018-02-21 05:00:00,238.3,91.4
2018-02-21 06:00:00,236.6,90.2
2018-02-21 07:00:00,227.7,89.6
2018-02-21 08:00:00,234.5,90.2
2018-02-21 09:00:00,259.4,112.4
2018-02-21 10:00:00,289.7,179.9
2018-02-21 11:00:00,332.8,246.6
2018-02-21 12:00:00,351.3,296.6
2018-02-21 13:00:00,343.3,292.2
2018-02-21 14:00:00,350.0,288.6
2018-02-21 15:00:00,343.1,286.9
2018-02-21 16:00:00,341.9,282.4
2018-02-21 17:00:00,347.2,280.9
2018-02-21 18:00:00,344.1,277.1
2018-02-21 19:00:00,339.0,272.7
2018-02-21 20:00:00,339.3,267.7
2018-02-21 21:00:00,337.3,265.6
2018-02-21 22:00:00,340.0,261.5
2018-02-21 23:00:00,328.3,260.2
2018-02-22 00:00:00,334.3,258.3
2018-02-22 01:00:00,330.1,252.5
2018-02-22 02:00:00,331.6,250.0
2018-02-22 03:00:00,322.7,248.3
2018-02-22 04:00:00,325.9,243.9
2018-02-22 05:00:00,323.6,242.1
2018-02-22 06:00:00,326.9,238.9
2018-02-22 07:00:00,324.4,233.7
2018-02-22 08:00:00,318.0,232.8
2018-02-22 09:00:00,318.5,228.2
2018-02-22 10:00:00,316.8,228.3
2018-02-22 11:00:00,316.9,226.5
2018-02-22 12:00:00,309.6,222.6
2018-02-22 13:00:00,314.1,217.9
2018-02-22 14:00:00,311.1,218.2
2018-02-22 15:00:00,308.2,214.6
2018-02-22 16:00:00,310.1,207.9
2018-02-22 17:00:00,309.4,207.5
2018-02-22 18:00:00,310.6,206.5
2018-02-22 19:00:00,306.6,203.2
2018-02-22 20:00:00,306.6,198.7
2018-02-22 21:00:00,308.0,200.3
2018-02-22 22:00:00,303.4,199.3
2018-02-22 23:00:00,301.2,195.3
2018-02-23 00:00:00,299.6,193.2
2018-02-23 01:00:00,294.7,192.0
2018-02-23 02:00:00,295.7,187.2
2018-02-23 03:00:00,293.6,188.1
2018-02-23 04:00:00,293.4,183.7
2018-02-23 05:00:00,298.7,185.2
2018-02-23 06:00:00,289.7,181.4
2018-02-23 07:00:00,289.0,176.5
2018-02-23 08:00:00,291.8,175.5
2018-02-23 09:00:00,289.2,171.1
2018-02-23 10:00:00,287.5,172.7
2018-02-23 11:00:00,287.4,174.7
2018-02-23 12:00:00,287.1,168.7
2018-02-23 13:00:00,286.7,167.2
2018-02-23 14:00:00,284.4,165.6
2018-02-23 15:00:00,282.0,164.2
2018-02-23 16:00:00,282.6,162.5
2018-02-23 17:00:00,282.9,163.7
2018-02-23 18:00:00,284.8,160.6
2018-02-23 19:00:00,284.5,158.6
2018-02-23 20:00:00,277.8,156.2
2018-02-23 21:00:00,270.7,156.1
2018-02-23 22:00:00,278.0,151.9
2018-02-23 23:00:00,275.3,151.3
2018-02-24 00:00:00,278.1,150.4
2018-02-24 01:00:00,276.7,148.3
2018-02-24 02:00:00,275.0,148.0
2018-02-24 03:00:00,271.4,145.3
2018-02-24 04:00:00,270.4,145.3
2018-02-24 05:00:00,265.4,142.6
2018-02-24 06:00:00,268.5,141.8
2018-02-24 07:00:00,270.1,139.2
2018-02-24 08:00:00,269.5,137.0
2018-02-24 09:00:00,273.5,137.8
2018-02-24 10:00:00,263.4,135.6
2018-02-24 11:00:00,262.4,133.7
2018-02-24 12:00:00,267.6,134.8
2018-02-24 13:00:00,264.2,133.8
2018-02-24 14:00:00,262.5,131.3
2018-02-24 15:00:00,262.6,129.1
2018-02-24 16:00:00,267.6,128.2
2018-02-24 17:00:00,260.2,128.3
2018-02-24 18:00:00,261.6,127.3
2018-02-24 19:00:00,261.2,125.6
2018-02-24 20:00:00,257.4,124.5
2018-02-24 21:00:00,254.1,122.1
2018-02-24 22:00:00,261.6,122.2
2018-02-24 23:00:00,259.9,116.7
2018-02-25 00:00:00,259.5,118.4
2018-02-25 01:00:00,260.4,119.7
2018-02-25 02:00:00,249.4,119.9
2018-02-25 03:00:00,256.3,118.1
2018-02-25 04:00:00,254.9,117.2
2018-02-25 05:00:00,247.0,112.8
2018-02-25 06:00:00,251.0,113.1
2018-02-25 07:00:00,253.7,110.7
2018-02-25 08:00:00,246.0,112.7
2018-02-25 09:00:00,246.3,109.8
