timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2022-01-17 12:00:00,0.0,5.04,28.9,64.0,1002.4
2022-01-17 13:00:00,0.0,6.12,31.5,57.0,1002.5
2022-01-17 14:00:00,0.0,6.12,32.3,55.0,1002.8
2022-01-17 15:00:00,0.0,5.760000000000001,33.3,55.0,1002.8
2022-01-17 16:00:00,0.0,7.920000000000001,33.7,52.0,1002.3
2022-01-17 17:00:00,0.0,7.2,35.2,50.0,1001.2
2022-01-17 18:00:00,0.0,10.08,34.2,55.0,1001.0
2022-01-17 19:00:00,1.4,10.8,27.0,82.0,1002.2
2022-01-17 20:00:00,5.8,4.680000000000001,21.4,92.0,1004.4
2022-01-17 21:00:00,9.0,9.0,21.7,95.0,1001.2
2022-01-17 22:00:00,1.2,6.12,23.4,89.0,1004.1
2022-01-17 23:00:00,0.0,4.680000000000001,23.3,90.0,1004.2
2022-01-18 00:00:00,0.0,14.4,24.5,87.0,1008.4
2022-01-18 01:00:00,4.2,1.8,22.9,95.0,1008.1
2022-01-18 02:00:00,4.0,7.920000000000001,22.2,95.0,1006.6
2022-01-18 03:00:00,2.4,4.32,21.8,94.0,1004.5
2022-01-18 04:00:00,1.6,2.8800000000000003,21.7,95.0,1003.7
2022-01-18 05:00:00,1.0,5.04,22.4,93.0,1004.1
2022-01-18 06:00:00,0.8,1.8,22.1,91.0,1002.8
2022-01-18 07:00:00,0.4,3.6,22.6,92.0,1003.5
2022-01-18 08:00:00,0.0,4.680000000000001,22.6,90.0,1003.4
2022-01-18 09:00:00,0.0,1.4400000000000002,22.8,91.0,1004.4
2022-01-18 10:00:00,0.0,2.16,23.7,86.0,1005.9
2022-01-18 11:00:00,0.0,5.760000000000001,23.9,86.0,1007.3
2022-01-18 12:00:00,0.0,5.4,24.9,84.0,1007.8
2022-01-18 13:00:00,0.0,3.9600000000000004,25.9,81.0,1008.9
2022-01-18 14:00:00,0.0,3.6,26.5,78.0,1009.0
2022-01-18 15:00:00,0.0,3.9600000000000004,26.1,81.0,1009.1
2022-01-18 16:00:00,0.0,2.52,25.5,87.0,1009.2
2022-01-18 17:00:00,0.2,4.32,25.3,89.0,1008.5
2022-01-18 18:00:00,0.2,1.8,26.1,86.0,1008.1
2022-01-18 19:00:00,0.0,2.8800000000000003,27.0,82.0,1007.6
2022-01-18 20:00:00,0.0,3.9600000000000004,27.7,79.0,1007.5
2022-01-18 21:00:00,0.0,4.32,26.3,86.0,1008.0
2022-01-18 22:00:00,0.0,4.32,25.9,86.0,1008.2
2022-01-18 23:00:00,0.0,4.680000000000001,25.7,86.0,1008.3
2022-01-19 00:00:00,0.0,2.8800000000000003,25.3,89.0,1009.1
2022-01-19 01:00:00,0.0,4.32,25.6,87.0,1009.7
2022-01-19 02:00:00,0.0,5.04,25.0,82.0,1009.7
2022-01-19 03:00:00,0.0,4.5,24.55,82.5,1009.1
2022-01-19 04:00:00,0.0,3.9600000000000004,24.1,83.0,1008.5
2022-01-19 05:00:00,0.0,1.8,23.4,87.0,1008.0
2022-01-19 06:00:00,0.0,2.52,23.4,88.0,1007.7
2022-01-19 07:00:00,0.0,2.16,23.1,91.0,1008.2
2022-01-19 08:00:00,0.0,3.24,22.9,94.0,1008.2
2022-01-19 09:00:00,0.0,1.4400000000000002,22.6,95.0,1008.9
2022-01-19 10:00:00,0.0,2.16,24.2,91.0,1009.3
2022-01-19 11:00:00,0.0,2.8800000000000003,26.3,82.0,1009.9
2022-01-19 12:00:00,0.0,3.6,28.3,75.0,1009.9
2022-01-19 13:00:00,0.0,6.12,29.3,72.0,1010.2
2022-01-19 14:00:00,0.0,3.24,31.7,66.0,1009.9
2022-01-19 15:00:00,0.0,4.32,32.5,54.0,1009.4
2022-01-19 16:00:00,0.0,5.04,34.3,46.0,1008.9
2022-01-19 17:00:00,0.0,6.48,35.6,41.0,1008.5
2022-01-19 18:00:00,0.0,4.32,36.3,42.0,1007.9
2022-01-19 19:00:00,0.0,4.32,36.7,40.0,1007.3
2022-01-19 20:00:00,0.0,4.32,36.5,42.0,1006.5
2022-01-19 21:00:00,0.0,6.12,32.8,64.0,1006.7
2022-01-19 22:00:00,0.0,9.0,30.7,70.0,1007.1
2022-01-19 23:00:00,0.0,5.760000000000001,29.2,67.0,1007.2
2022-01-20 00:00:00,0.0,5.760000000000001,29.2,64.0,1007.7
2022-01-20 01:00:00,0.0,3.24,28.3,71.0,1008.3
2022-01-20 02:00:00,0.0,2.8800000000000003,27.4,76.0,1008.4
2022-01-20 03:00:00,0.0,2.16,26.9,77.0,1008.0
2022-01-20 04:00:00,0.0,3.6,26.4,79.0,1007.5
2022-01-20 05:00:00,0.0,4.32,25.5,84.0,1007.1
2022-01-20 06:00:00,0.0,3.6,25.1,88.0,1007.0
2022-01-20 07:00:00,0.0,3.6,24.9,88.0,1007.1
2022-01-20 08:00:00,0.0,2.16,24.4,90.0,1007.5
2022-01-20 09:00:00,0.0,2.52,24.1,92.0,1007.6
2022-01-20 10:00:00,0.0,1.4400000000000002,26.3,84.0,1008.3
2022-01-20 11:00:00,0.0,2.52,28.7,79.0,1008.6
2022-01-20 12:00:00,0.0,7.920000000000001,29.4,65.0,1008.7
2022-01-20 13:00:00,0.0,6.48,31.0,62.0,1008.8
2022-01-20 14:00:00,0.0,5.4,31.8,57.0,1008.4
2022-01-20 15:00:00,0.0,7.2,32.4,57.0,1008.0
2022-01-20 16:00:00,0.0,4.680000000000001,33.7,55.0,1007.5
2022-01-20 17:00:00,0.0,2.52,36.0,54.0,1006.8
2022-01-20 18:00:00,0.0,4.680000000000001,36.1,49.0,1006.3
2022-01-20 19:00:00,0.0,4.680000000000001,36.2,49.0,1005.1
2022-01-20 20:00:00,0.0,9.360000000000001,33.8,62.0,1004.6
2022-01-20 21:00:00,0.0,6.48,32.0,64.0,1005.2
2022-01-20 22:00:00,0.0,7.5600000000000005,30.0,68.0,1006.1
2022-01-20 23:00:00,0.0,6.12,28.4,71.0,1006.7
2022-01-21 00:00:00,0.0,7.5600000000000005,26.9,78.0,1007.2
2022-01-21 01:00:00,0.0,9.72,25.8,86.0,1007.1
2022-01-21 02:00:00,0.0,8.28,25.6,86.0,1007.7
2022-01-21 03:00:00,0.0,9.360000000000001,25.6,86.0,1007.6
2022-01-21 04:00:00,0.0,3.24,25.2,87.0,1007.4
2022-01-21 05:00:00,0.0,2.8800000000000003,25.0,87.0,1007.2
2022-01-21 06:00:00,0.0,3.6,24.6,90.0,1006.7
2022-01-21 07:00:00,0.0,4.32,24.4,91.0,1006.2
2022-01-21 08:00:00,0.0,3.6,24.1,91.0,1006.2
2022-01-21 09:00:00,0.0,4.32,24.0,93.0,1006.1
2022-01-21 10:00:00,0.0,3.24,26.0,83.0,1006.2
2022-01-21 11:00:00,0.0,3.6,28.6,66.0,1006.5
2022-01-21 12:00:00,0.0,5.4,30.0,64.0,1006.3
2022-01-21 13:00:00,0.0,3.24,31.6,58.0,1006.3
2022-01-21 14:00:00,0.0,3.24,32.7,55.0,1005.9
2022-01-21 15:00:00,0.0,4.680000000000001,34.0,51.0,1005.2
2022-01-21 16:00:00,0.0,4.680000000000001,35.1,52.0,1004.8
2022-01-21 17:00:00,0.0,9.0,34.7,52.0,1004.5
2022-01-21 18:00:00,0.0,7.5600000000000005,34.5,56.0,1004.1
2022-01-21 19:00:00,0.0,10.8,33.5,57.0,1003.1
2022-01-21 20:00:00,0.0,11.16,32.0,63.0,1003.1
2022-01-21 21:00:00,0.0,5.04,30.9,67.0,1002.9
2022-01-21 22:00:00,0.0,7.920000000000001,29.9,72.0,1003.0
2022-01-21 23:00:00,0.0,6.84,28.7,75.0,1003.4
2022-01-22 00:00:00,0.0,6.84,27.4,80.0,1004.1
2022-01-22 01:00:00,0.0,5.04,27.1,80.0,1003.6
2022-01-22 02:00:00,0.0,5.04,26.8,80.0,1003.8
2022-01-22 03:00:00,0.0,4.680000000000001,26.0,85.0,1003.7
2022-01-22 04:00:00,0.0,4.32,25.7,86.0,1004.4
2022-01-22 05:00:00,0.0,3.24,25.4,87.0,1004.0
2022-01-22 06:00:00,0.0,5.04,24.9,88.0,1003.8
2022-01-22 07:00:00,0.0,3.24,24.6,90.0,1003.6
2022-01-22 08:00:00,0.0,2.16,24.7,90.0,1003.8
2022-01-22 09:00:00,0.0,2.52,24.5,89.0,1004.1
2022-01-22 10:00:00,0.0,2.16,28.0,75.0,1004.2
2022-01-22 11:00:00,0.0,4.32,29.7,64.0,1004.6
2022-01-22 12:00:00,0.0,9.72,31.0,59.0,1004.6
2022-01-22 13:00:00,0.0,9.0,32.8,55.0,1004.6
2022-01-22 14:00:00,0.0,8.64,33.9,53.0,1004.1
2022-01-22 15:00:00,0.0,6.48,35.1,51.0,1003.5
2022-01-22 16:00:00,0.0,9.72,36.5,50.0,1003.1
2022-01-22 17:00:00,0.0,6.84,37.4,44.0,1002.7
2022-01-22 18:00:00,0.0,5.04,38.6,41.0,1002.3
2022-01-22 19:00:00,0.0,4.32,38.8,39.0,1001.4
2022-01-22 20:00:00,0.0,2.52,39.2,34.0,1000.8
2022-01-22 21:00:00,0.0,7.5600000000000005,34.8,56.0,1000.6
2022-01-22 22:00:00,0.0,5.04,32.6,58.0,1001.3
2022-01-22 23:00:00,0.0,5.4,31.8,55.0,1001.9
2022-01-23 00:00:00,0.0,6.48,31.5,57.0,1002.1
2022-01-23 01:00:00,0.0,3.24,30.0,61.0,1002.9
2022-01-23 02:00:00,0.0,1.8,29.4,65.0,1003.2
2022-01-23 03:00:00,0.0,1.8,29.3,66.0,1003.2
2022-01-23 04:00:00,0.0,3.24,28.5,70.0,1003.1
2022-01-23 05:00:00,0.0,3.6,27.9,72.0,1002.4
2022-01-23 06:00:00,0.0,4.680000000000001,27.5,74.0,1001.8
2022-01-23 07:00:00,0.0,1.4400000000000002,27.2,75.0,1001.8
2022-01-23 08:00:00,0.0,1.08,27.4,73.0,1002.2
2022-01-23 09:00:00,0.0,1.4400000000000002,27.2,74.0,1003.0
2022-01-23 10:00:00,0.0,2.8800000000000003,28.1,74.0,1003.7
2022-01-23 11:00:00,0.0,4.680000000000001,31.4,67.0,1003.8
2022-01-23 12:00:00,0.0,3.9600000000000004,32.6,58.0,1003.9
2022-01-23 13:00:00,0.0,3.6,32.4,58.0,1004.1
2022-01-23 14:00:00,0.0,3.6,32.8,58.0,1004.3
2022-01-23 15:00:00,0.0,5.04,33.6,53.0,1004.1
2022-01-23 16:00:00,0.0,4.680000000000001,34.7,52.0,1003.5
2022-01-23 17:00:00,0.0,3.6,34.5,53.0,1002.4
2022-01-23 18:00:00,0.0,2.52,37.5,41.0,1002.0
2022-01-23 19:00:00,0.0,2.8800000000000003,35.1,51.0,1002.9
2022-01-23 20:00:00,2.6,7.920000000000001,28.3,66.0,1003.9
2022-01-23 21:00:00,2.0,7.2,24.8,90.0,1005.7
2022-01-23 22:00:00,0.0,3.6,24.6,93.0,1003.5
2022-01-23 23:00:00,0.0,3.6,25.4,91.0,1004.0
2022-01-24 00:00:00,0.0,2.16,25.5,91.0,1004.9
2022-01-24 01:00:00,0.0,6.48,25.8,92.0,1006.4
2022-01-24 02:00:00,0.2,4.32,25.6,89.0,1005.4
2022-01-24 03:00:00,0.0,3.6,25.4,92.0,1004.9
2022-01-24 04:00:00,0.0,1.4400000000000002,25.2,93.0,1004.1
2022-01-24 05:00:00,0.0,1.8,25.0,93.0,1003.4
2022-01-24 06:00:00,0.0,1.08,25.1,93.0,1003.7
2022-01-24 07:00:00,0.0,2.16,25.1,93.0,1003.8
2022-01-24 08:00:00,0.0,3.9600000000000004,24.8,93.0,1004.3
2022-01-24 09:00:00,0.0,2.52,24.9,92.0,1005.2
2022-01-24 10:00:00,0.0,2.52,26.6,86.0,1005.9
2022-01-24 11:00:00,0.0,2.8800000000000003,28.9,79.0,1006.2
2022-01-24 12:00:00,0.0,5.04,29.4,76.0,1006.0
2022-01-24 13:00:00,0.2,2.8800000000000003,31.3,66.0,1005.7
2022-01-24 14:00:00,0.0,5.04,32.1,66.0,1005.2
2022-01-24 15:00:00,0.0,5.4,33.7,66.0,1005.0
2022-01-24 16:00:00,0.0,4.32,34.8,63.0,1004.7
2022-01-24 17:00:00,0.0,4.32,35.5,58.0,1004.2
2022-01-24 18:00:00,0.0,4.680000000000001,35.2,59.0,1003.6
2022-01-24 19:00:00,0.0,5.4,34.6,55.0,1002.9
2022-01-24 20:00:00,0.0,6.84,34.0,56.0,1002.4
2022-01-24 21:00:00,0.0,8.64,32.6,60.0,1002.8
2022-01-24 22:00:00,0.0,6.48,31.1,75.0,1003.5
2022-01-24 23:00:00,0.0,5.04,30.0,77.0,1003.8
2022-01-25 00:00:00,0.0,4.680000000000001,29.2,79.0,1005.1
2022-01-25 01:00:00,0.0,3.6,28.7,74.0,1005.2
2022-01-25 02:00:00,0.0,5.760000000000001,28.2,77.0,1007.1
2022-01-25 03:00:00,0.0,10.8,27.2,78.0,1006.7
2022-01-25 04:00:00,0.0,10.44,26.4,78.0,1006.1
2022-01-25 05:00:00,0.0,10.44,26.0,79.0,1004.4
2022-01-25 06:00:00,0.0,5.760000000000001,25.3,84.0,1003.7
2022-01-25 07:00:00,0.0,5.04,24.6,88.0,1002.4
2022-01-25 08:00:00,0.0,1.8,24.3,89.0,1002.8
2022-01-25 09:00:00,0.0,2.16,24.1,90.0,1003.1
2022-01-25 10:00:00,0.0,3.24,25.3,87.0,1003.8
2022-01-25 11:00:00,0.0,2.16,27.5,76.0,1004.4
2022-01-25 12:00:00,0.0,2.8800000000000003,29.4,69.0,1004.4
2022-01-25 13:00:00,0.0,2.8800000000000003,30.9,65.0,1004.2
2022-01-25 14:00:00,0.0,4.680000000000001,33.1,53.0,1003.9
2022-01-25 15:00:00,0.0,5.04,35.3,51.0,1003.6
2022-01-25 16:00:00,0.0,4.32,34.8,52.0,1003.4
2022-01-25 17:00:00,0.0,3.6,34.5,52.0,1003.0
2022-01-25 18:00:00,0.0,4.680000000000001,36.0,51.0,1002.4
2022-01-25 19:00:00,0.0,5.04,36.0,43.0,1001.7
2022-01-25 20:00:00,0.0,6.12,34.0,54.0,1001.4
2022-01-25 21:00:00,0.0,5.760000000000001,31.2,61.0,1001.7
2022-01-25 22:00:00,0.0,7.2,29.5,65.0,1001.7
2022-01-25 23:00:00,0.0,8.28,27.8,71.0,1001.6
2022-01-26 00:00:00,0.0,6.48,26.2,77.0,1002.4
2022-01-26 01:00:00,0.0,6.12,25.1,81.0,1002.5
2022-01-26 02:00:00,0.0,5.760000000000001,24.2,85.0,1002.2
2022-01-26 03:00:00,0.0,3.6,23.6,87.0,1001.9
2022-01-26 04:00:00,0.0,1.4400000000000002,23.9,87.0,1002.3
2022-01-26 05:00:00,0.0,3.24,23.7,88.0,1001.4
2022-01-26 06:00:00,0.0,3.9600000000000004,23.5,89.0,1000.8
2022-01-26 07:00:00,0.0,2.8800000000000003,23.0,91.0,1000.4
2022-01-26 08:00:00,0.0,1.4400000000000002,23.2,91.0,1000.7
2022-01-26 09:00:00,0.0,2.16,23.2,91.0,1000.5
2022-01-26 10:00:00,0.0,1.8,23.9,90.0,1001.0
2022-01-26 11:00:00,0.0,1.8,27.5,73.0,1000.5
2022-01-26 12:00:00,0.0,7.920000000000001,29.4,64.0,1000.5
2022-01-26 13:00:00,0.0,7.5600000000000005,31.6,57.0,1000.2
2022-01-26 14:00:00,0.0,11.16,32.2,57.0,999.9
2022-01-26 15:00:00,0.0,8.28,34.1,56.0,999.6
2022-01-26 16:00:00,0.0,7.2,35.1,53.0,999.1
2022-01-26 17:00:00,0.0,6.48,36.1,52.0,998.9
2022-01-26 18:00:00,0.0,4.32,36.5,53.0,997.4
2022-01-26 19:00:00,0.0,8.64,36.2,49.0,997.2
2022-01-26 20:00:00,0.0,10.44,30.4,65.0,998.0
2022-01-26 21:00:00,47.6,14.04,22.4,95.0,1000.2
2022-01-26 22:00:00,8.6,3.9600000000000004,23.6,96.0,1000.3
2022-01-26 23:00:00,0.6,3.24,24.4,96.0,1001.0
2022-01-27 00:00:00,1.4,2.16,24.6,96.0,1001.7
2022-01-27 01:00:00,0.2,1.8,24.4,96.0,1001.4
2022-01-27 02:00:00,0.0,3.24,24.4,96.0,1001.2
2022-01-27 03:00:00,0.0,4.32,24.5,96.0,1001.9
2022-01-27 04:00:00,0.0,3.24,24.6,94.0,1001.6
2022-01-27 05:00:00,5.2,2.8800000000000003,23.8,95.0,1001.6
2022-01-27 06:00:00,3.8,2.52,23.7,95.0,1001.2
2022-01-27 07:00:00,0.0,3.24,23.6,96.0,1001.5
2022-01-27 08:00:00,1.2,8.28,23.2,95.0,1001.6
2022-01-27 09:00:00,0.4,6.12,23.0,95.0,1001.9
2022-01-27 10:00:00,0.0,7.920000000000001,23.6,91.0,1002.9
2022-01-27 11:00:00,0.0,10.8,24.1,82.0,1003.6
2022-01-27 12:00:00,0.0,7.920000000000001,24.4,83.0,1004.6
2022-01-27 13:00:00,0.2,10.8,24.2,81.0,1005.5
2022-01-27 14:00:00,0.0,6.48,24.7,75.0,1006.3
2022-01-27 15:00:00,0.0,8.64,23.4,81.0,1007.0
2022-01-27 16:00:00,0.2,10.8,22.6,81.0,1007.2
2022-01-27 17:00:00,0.0,9.72,22.1,85.0,1007.4
2022-01-27 18:00:00,0.2,10.44,23.1,84.0,1006.9
2022-01-27 19:00:00,0.0,12.6,23.3,80.0,1007.0
2022-01-27 20:00:00,0.2,9.72,23.4,75.0,1007.3
2022-01-27 21:00:00,0.0,10.08,23.7,71.0,1007.6
2022-01-27 22:00:00,0.0,9.360000000000001,22.9,68.0,1008.7
2022-01-27 23:00:00,0.0,7.5600000000000005,22.1,67.0,1009.2
2022-01-28 00:00:00,0.0,3.24,20.6,73.0,1009.7
2022-01-28 01:00:00,0.0,3.9600000000000004,19.9,74.0,1009.9
2022-01-28 02:00:00,0.0,3.6,19.3,78.0,1009.7
2022-01-28 03:00:00,0.0,4.680000000000001,19.3,81.0,1009.5
2022-01-28 04:00:00,0.0,3.9600000000000004,19.4,84.0,1009.0
2022-01-28 05:00:00,0.0,5.04,19.6,82.0,1008.2
2022-01-28 06:00:00,0.0,4.680000000000001,19.4,83.0,1007.9
2022-01-28 07:00:00,0.0,4.32,18.7,86.0,1007.5
2022-01-28 08:00:00,0.0,4.32,18.8,86.0,1007.8
2022-01-28 09:00:00,0.0,4.680000000000001,18.9,86.0,1008.0
2022-01-28 10:00:00,0.0,4.680000000000001,20.5,81.0,1008.3
2022-01-28 11:00:00,0.0,6.84,22.0,75.0,1008.4
2022-01-28 12:00:00,0.0,7.920000000000001,24.1,66.0,1008.6
2022-01-28 13:00:00,0.0,7.920000000000001,23.6,63.0,1008.9
2022-01-28 14:00:00,0.0,7.920000000000001,24.3,61.0,1008.8
2022-01-28 15:00:00,0.0,8.28,25.2,59.0,1008.4
2022-01-28 16:00:00,0.0,9.0,25.8,56.0,1007.9
2022-01-28 17:00:00,0.0,12.6,24.3,66.0,1007.5
2022-01-28 18:00:00,0.0,14.76,23.8,62.0,1007.2
2022-01-28 19:00:00,0.0,11.879999999999999,24.5,59.0,1006.7
2022-01-28 20:00:00,0.0,11.520000000000001,24.5,56.0,1006.4
2022-01-28 21:00:00,0.0,9.0,23.8,60.0,1006.4
2022-01-28 22:00:00,0.0,8.28,22.5,61.0,1006.8
2022-01-28 23:00:00,0.0,5.4,21.3,66.0,1007.4
2022-01-29 00:00:00,0.0,5.760000000000001,20.2,71.0,1007.8
2022-01-29 01:00:00,0.0,4.32,19.8,71.0,1008.1
2022-01-29 02:00:00,0.0,5.04,19.2,74.0,1008.1
2022-01-29 03:00:00,0.0,3.9600000000000004,18.9,78.0,1007.8
2022-01-29 04:00:00,0.0,4.32,18.8,80.0,1007.5
2022-01-29 05:00:00,0.0,3.9600000000000004,18.6,83.0,1006.9
2022-01-29 06:00:00,0.0,5.04,18.3,86.0,1006.7
2022-01-29 07:00:00,0.0,4.32,18.0,87.0,1006.8
2022-01-29 08:00:00,0.0,4.680000000000001,18.3,87.0,1006.7
2022-01-29 09:00:00,0.0,4.680000000000001,18.2,88.0,1007.2
2022-01-29 10:00:00,0.0,3.24,20.3,80.0,1007.6
2022-01-29 11:00:00,0.0,7.5600000000000005,22.5,68.0,1007.9
2022-01-29 12:00:00,0.0,10.08,23.9,58.0,1008.0
2022-01-29 13:00:00,0.0,9.360000000000001,24.6,53.0,1008.1
2022-01-29 14:00:00,0.0,9.360000000000001,25.3,52.0,1008.0
2022-01-29 15:00:00,0.0,9.360000000000001,26.2,51.0,1007.6
2022-01-29 16:00:00,0.0,9.0,25.9,56.0,1007.3
2022-01-29 17:00:00,0.0,12.6,26.6,53.0,1007.0
2022-01-29 18:00:00,0.0,11.879999999999999,25.9,50.0,1006.6
2022-01-29 19:00:00,0.0,12.24,26.5,47.0,1006.3
2022-01-29 20:00:00,0.0,11.879999999999999,25.8,50.0,1006.0
2022-01-29 21:00:00,0.0,10.8,24.6,54.0,1006.0
2022-01-29 22:00:00,0.0,8.28,23.4,56.0,1006.4
2022-01-29 23:00:00,0.0,5.04,21.9,64.0,1006.8
2022-01-30 00:00:00,0.0,8.28,21.5,69.0,1007.4
2022-01-30 01:00:00,0.0,5.4,20.8,74.0,1007.7
2022-01-30 02:00:00,0.0,4.680000000000001,20.4,76.0,1007.7
2022-01-30 03:00:00,0.0,7.2,20.8,75.0,1007.2
2022-01-30 04:00:00,0.0,5.760000000000001,20.4,77.0,1007.0
2022-01-30 05:00:00,0.0,4.32,20.1,79.0,1006.6
2022-01-30 06:00:00,0.0,6.12,20.1,80.0,1006.0
2022-01-30 07:00:00,0.0,4.32,20.2,78.0,1005.7
2022-01-30 08:00:00,0.0,3.6,19.9,80.0,1005.8
2022-01-30 09:00:00,0.0,4.680000000000001,20.1,79.0,1006.2
2022-01-30 10:00:00,0.0,4.32,21.8,72.0,1006.6
2022-01-30 11:00:00,0.0,6.48,23.4,66.0,1007.0
2022-01-30 12:00:00,0.0,5.04,25.1,64.0,1006.9
2022-01-30 13:00:00,0.0,7.920000000000001,26.1,60.0,1006.7
2022-01-30 14:00:00,0.0,6.12,27.3,54.0,1006.5
2022-01-30 15:00:00,0.0,8.64,27.7,56.0,1006.2
2022-01-30 16:00:00,0.0,7.5600000000000005,28.2,52.0,1005.4
2022-01-30 17:00:00,0.0,7.2,28.3,53.0,1004.5
2022-01-30 18:00:00,0.0,5.4,28.2,55.0,1003.8
2022-01-30 19:00:00,0.0,6.84,27.4,59.0,1003.3
2022-01-30 20:00:00,0.0,7.2,28.1,54.0,1002.6
2022-01-30 21:00:00,0.0,8.28,26.8,57.0,1002.3
2022-01-30 22:00:00,0.0,11.16,25.0,58.0,1002.5
2022-01-30 23:00:00,0.0,11.879999999999999,23.6,66.0,1002.7
2022-01-31 00:00:00,0.0,7.5600000000000005,22.8,70.0,1003.2
2022-01-31 01:00:00,0.0,3.9600000000000004,22.5,71.0,1003.1
2022-01-31 02:00:00,0.0,5.760000000000001,22.1,72.0,1003.2
2022-01-31 03:00:00,0.0,3.9600000000000004,21.9,72.0,1002.7
2022-01-31 04:00:00,0.0,2.8800000000000003,21.4,74.0,1002.2
2022-01-31 05:00:00,0.0,2.8800000000000003,21.2,74.0,1002.0
2022-01-31 06:00:00,0.0,1.8,20.7,76.0,1001.7
2022-01-31 07:00:00,0.0,2.52,20.7,76.0,1001.5
2022-01-31 08:00:00,0.0,3.24,20.4,79.0,1001.8
2022-01-31 09:00:00,0.0,3.24,20.1,82.0,1001.9
2022-01-31 10:00:00,0.0,1.8,24.1,70.0,1002.1
2022-01-31 11:00:00,0.0,2.16,25.2,63.0,1002.5
2022-01-31 12:00:00,0.0,7.5600000000000005,26.3,61.0,1002.8
2022-01-31 13:00:00,0.0,6.12,26.6,60.0,1003.0
2022-01-31 14:00:00,0.0,9.0,28.4,59.0,1002.6
2022-01-31 15:00:00,0.0,8.64,29.5,56.0,1002.2
2022-01-31 16:00:00,0.0,6.48,30.5,56.0,1002.0
2022-01-31 17:00:00,0.0,5.4,31.3,51.0,1001.0
2022-01-31 18:00:00,0.0,3.24,31.9,49.0,1000.9
2022-01-31 19:00:00,2.4,4.680000000000001,25.5,82.0,1001.5
2022-01-31 20:00:00,0.0,3.9600000000000004,25.8,80.0,1001.4
2022-01-31 21:00:00,0.0,3.9600000000000004,26.7,69.0,1001.2
2022-01-31 22:00:00,0.0,2.8800000000000003,26.2,72.0,1001.5
2022-01-31 23:00:00,0.0,5.04,25.0,73.0,1002.6
2022-02-01 00:00:00,0.0,5.4,24.9,77.0,1003.9
2022-02-01 01:00:00,0.2,7.2,24.6,73.0,1004.7
2022-02-01 02:00:00,0.0,4.680000000000001,23.8,78.0,1005.1
2022-02-01 03:00:00,0.0,6.12,23.7,79.0,1005.3
2022-02-01 04:00:00,0.0,4.680000000000001,23.1,86.0,1005.1
2022-02-01 05:00:00,0.0,2.52,22.5,89.0,1005.4
2022-02-01 06:00:00,0.0,2.8800000000000003,22.6,87.0,1005.3
2022-02-01 07:00:00,0.0,4.680000000000001,22.2,89.0,1005.3
2022-02-01 08:00:00,0.0,4.32,21.8,90.0,1005.4
2022-02-01 09:00:00,0.0,2.16,21.6,89.0,1006.0
2022-02-01 10:00:00,0.0,4.32,22.5,83.0,1006.7
2022-02-01 11:00:00,0.0,4.680000000000001,23.3,78.0,1007.4
2022-02-01 12:00:00,0.0,5.760000000000001,24.8,73.0,1007.8
2022-02-01 13:00:00,0.0,7.2,25.6,68.0,1008.0
2022-02-01 14:00:00,0.0,7.2,25.8,67.0,1007.8
2022-02-01 15:00:00,0.0,5.760000000000001,27.6,63.0,1007.5
2022-02-01 16:00:00,0.0,4.680000000000001,27.9,60.0,1007.2
2022-02-01 17:00:00,0.0,8.64,27.8,61.0,1006.8
2022-02-01 18:00:00,0.0,8.28,28.5,60.0,1006.3
2022-02-01 19:00:00,0.0,8.64,28.4,59.0,1005.9
2022-02-01 20:00:00,0.0,9.72,27.6,61.0,1005.6
2022-02-01 21:00:00,0.0,8.28,26.0,64.0,1005.8
2022-02-01 22:00:00,0.0,8.64,24.4,67.0,1006.3
2022-02-01 23:00:00,0.0,9.0,23.1,73.0,1006.6
2022-02-02 00:00:00,0.0,7.920000000000001,22.4,75.0,1006.9
2022-02-02 01:00:00,0.0,7.5600000000000005,21.9,78.0,1007.4
2022-02-02 02:00:00,0.0,9.72,21.7,81.0,1007.4
2022-02-02 03:00:00,0.0,7.920000000000001,21.4,84.0,1007.3
2022-02-02 04:00:00,0.0,6.12,21.1,86.0,1006.9
2022-02-02 05:00:00,0.0,5.04,20.9,88.0,1006.6
2022-02-02 06:00:00,0.0,2.52,20.6,90.0,1006.6
2022-02-02 07:00:00,0.0,2.52,20.3,91.0,1006.5
2022-02-02 08:00:00,0.0,3.6,19.9,93.0,1006.6
2022-02-02 09:00:00,0.0,2.52,19.6,93.0,1007.1
2022-02-02 10:00:00,0.0,1.4400000000000002,22.8,86.0,1007.7
2022-02-02 11:00:00,0.0,1.8,25.0,73.0,1008.1
2022-02-02 12:00:00,0.0,2.16,27.0,64.0,1008.3
2022-02-02 13:00:00,0.0,2.52,28.9,55.0,1008.2
2022-02-02 14:00:00,0.0,2.8800000000000003,30.3,52.0,1008.0
2022-02-02 15:00:00,0.0,2.52,32.0,46.0,1007.4
2022-02-02 16:00:00,0.0,2.8800000000000003,33.0,46.0,1006.9
2022-02-02 17:00:00,0.0,4.680000000000001,33.2,45.0,1006.2
2022-02-02 18:00:00,0.0,5.04,32.9,48.0,1005.6
2022-02-02 19:00:00,0.0,8.28,30.4,57.0,1005.3
2022-02-02 20:00:00,0.0,11.520000000000001,30.6,58.0,1005.2
2022-02-02 21:00:00,0.0,10.44,28.7,62.0,1005.1
